N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
45.0,케어젠,23550.0,상승  350,+1.51%,100.0,12650.0,14.63,35.84,18.02,5.33,5418.0
46.0,중앙첨단소재,14200.0,하락  250,-1.73%,500.0,12557.0,-1.17,-20.79,-114.49,21.74,63.0
47.0,오스코텍,32900.0,하락  150,-0.45%,500.0,12500.0,-2.2,-51.33,-21.93,13.5,382.5
48.0,파크시스템스,178000.0,하락  700,-0.39%,500.0,12417.0,16.29,50.27,18.68,8.59,4034.6
49.0,스튜디오드래곤,41300.0,상승  150,+0.36%,500.0,12414.0,7.91,38.93,4.4,1.73,4760.1
50.0,SOOP,105900.0,"하락  2,600",-2.40%,500.0,12173.0,10.36,14.75,28.02,3.78,6165.0
51.0,메지온,40400.0,상승  550,+1.38%,500.0,12021.0,3.24,-115.1,-29.03,20.78,180.9
52.0,제룡전기,73400.0,"상승  3,400",+4.86%,500.0,11790.0,113.73,16.7,57.64,8.51,1454.0
53.0,하나머티리얼즈,59200.0,상승  400,+0.68%,500.0,11708.0,,45.16,,2.89,3303.8
54.0,파두,23600.0,상승  600,+2.61%,100.0,11604.0,-60.16,-18.55,-50.2,6.77,3688.1
55.0,하나마이크론,22100.0,상승  200,+0.91%,500.0,11529.0,8.23,-29.59,-4.72,3.91,1065.0
56.0,심텍,36100.0,상승  250,+0.70%,500.0,11499.0,-38.62,-10.66,-21.29,2.54,2624.2
57.0,유진테크,49800.0,"하락  1,000",-1.97%,500.0,11412.0,-10.98,56.66,7.31,3.19,2946.6
58.0,씨젠,21550.0,상승  950,+4.61%,500.0,11255.0,-56.96,-326.52,0.06,0.97,4544.3
59.0,코오롱티슈진,13980.0,상승  30,+0.22%,0.0,10942.0,-60.81,-58.99,-16.69,8.75,3397476.1
60.0,덕산테코피아,54300.0,"하락  2,800",-4.90%,500.0,10838.0,-15.25,-85.11,-4.05,5.13,1872.2
61.0,HK이노엔,38000.0,"상승  2,250",+6.29%,500.0,10765.0,-2.08,19.67,3.99,0.89,4308.0
62.0,더블유씨피,31300.0,"하락  1,150",-3.54%,500.0,10547.0,18.46,30.13,5.54,1.04,5770.5
63.0,씨앤씨인터내셔널,104200.0,"상승  1,800",+1.76%,100.0,10435.0,68.7,28.86,20.48,5.66,17192.6
64.0,넥슨게임즈,15750.0,상승  470,+3.08%,500.0,10364.0,46.0,-1211.54,4.52,3.76,765.5
65.0,에이비엘바이오,21500.0,하락  400,-1.83%,500.0,10330.0,-2.61,-26.41,-3.69,16.14,89.4
66.0,덕산네오룩스,41050.0,하락  200,-0.48%,200.0,10193.0,-7.34,25.14,10.64,2.79,7213.4
67.0,에코프로에이치엔,66500.0,"하락  1,000",-1.48%,500.0,10178.0,4.91,33.48,34.05,9.35,1370.7
68.0,에스에프에이,27650.0,상승  100,+0.36%,500.0,9929.0,11.69,15.87,3.75,0.85,6238.5
69.0,원익QnC,37750.0,하락  650,-1.69%,500.0,9924.0,2.91,26.57,9.74,2.35,2904.1
70.0,제이시스메디칼,12810.0,상승  10,+0.08%,100.0,9817.0,22.72,39.05,28.44,9.49,1112.4
71.0,피에스케이,33350.0,상승  100,+0.30%,500.0,9660.0,-23.66,15.55,14.08,2.36,2574.4
72.0,메디톡스,132000.0,상승  500,+0.38%,500.0,9634.0,13.34,375.0,2.17,1.93,14335.0
73.0,성일하이텍,79300.0,"하락  1,200",-1.49%,500.0,9623.0,-8.35,141.1,8.26,3.21,5179.1
74.0,HLB생명과학,8860.0,상승  100,+1.14%,500.0,9538.0,-1.61,7.66,-2.57,2.33,347.4
75.0,코미코,88300.0,"상승  2,100",+2.44%,500.0,9237.0,6.55,24.18,13.48,4.15,4003.0
76.0,차바이오텍,16200.0,보합0,0.00%,500.0,9123.0,12.95,-32.66,-2.94,3.3,1389.4
77.0,국일제지,800.0,보합0,0.00%,100.0,9019.0,-28.26,-13.79,-22.79,6.66,44.6
78.0,가온칩스,78500.0,"하락  2,500",-3.09%,500.0,9018.0,46.81,152.72,10.9,14.6,953.9
79.0,포스코엠텍,21250.0,하락  600,-2.75%,500.0,8849.0,-0.22,186.4,4.23,7.64,456.2
80.0,SFA반도체,5340.0,상승  50,+0.95%,500.0,8782.0,-37.44,133.5,-2.81,1.85,419.4
81.0,시노펙스,10390.0,상승  60,+0.58%,500.0,8709.0,7.11,49.71,12.21,6.04,226.9
82.0,동화기업,17080.0,하락  320,-1.84%,200.0,8634.0,-12.47,-10.43,-10.93,0.89,7716.6
83.0,씨아이에스,12020.0,상승  320,+2.74%,100.0,8587.0,94.63,18.72,14.44,2.98,3607.1
84.0,고영,12260.0,하락  260,-2.08%,100.0,8417.0,-18.06,50.25,7.18,2.64,4808.8
85.0,에스앤에스텍,38500.0,하락  200,-0.52%,500.0,8259.0,21.71,32.3,12.58,3.55,1966.2
86.0,에프에스티,37600.0,상승  200,+0.53%,500.0,8181.0,-10.02,-50.0,-5.61,3.17,2159.0
87.0,동국제약,18280.0,하락  80,-0.44%,500.0,8127.0,10.48,16.26,9.02,1.47,2318.2
88.0,커넥트웨이브,17900.0,하락  10,-0.06%,500.0,8109.0,1.69,458.97,0.29,1.24,2221.6
89.0,펩트론,38300.0,"상승  1,250",+3.37%,500.0,7912.0,-42.52,-49.55,-35.69,24.53,200.2
90.0,천보,77400.0,"하락  1,000",-1.28%,500.0,7740.0,-44.45,-11.12,-13.06,2.82,5860.3
91.0,클리오,42500.0,상승  100,+0.24%,500.0,7680.0,21.34,23.88,13.71,3.43,2386.5
92.0,와이지엔터테인먼트,40800.0,상승  100,+0.25%,500.0,7626.0,45.51,20.65,14.0,1.64,4657.1
93.0,코스메카코리아,70900.0,상승  500,+0.71%,500.0,7572.0,17.86,28.43,14.12,4.2,2970.1
94.0,바이오니아,28950.0,상승  500,+1.76%,500.0,7472.0,20.53,-68.28,-4.6,3.36,1392.2
95.0,제이오,23450.0,하락  600,-2.49%,100.0,7451.0,69.23,46.25,18.0,5.04,3990.2
96.0,현대바이오,18690.0,하락  10,-0.05%,500.0,7442.0,20.76,-66.28,-28.02,16.04,178.5
97.0,성우하이텍,9270.0,상승  450,+5.10%,500.0,7416.0,8.68,4.38,13.63,0.54,3276.8
98.0,제주반도체,21450.0,하락  350,-1.61%,500.0,7388.0,-7.81,40.55,11.21,4.16,857.6
99.0,보로노이,41400.0,"하락  1,050",-2.47%,500.0,7361.0,-33.93,-19.49,-96.66,9.18,267.7
100.0,카페24,29950.0,"하락  3,450",-10.33%,500.0,7264.0,4.53,37.16,6.07,3.84,1891.5
101.0,원텍,8050.0,보합0,0.00%,100.0,7192.0,41.86,21.52,49.68,7.01,968.6
102.0,넥스틴,69000.0,상승  400,+0.58%,500.0,7147.0,-23.5,18.38,27.3,5.13,2459.8
103.0,이녹스첨단소재,35200.0,상승  650,+1.88%,500.0,7111.0,-20.92,17.42,8.34,1.66,4079.9
104.0,하림지주,6280.0,상승  120,+1.95%,100.0,7034.0,-12.44,96.62,1.35,0.22,24009.7
105.0,데브시스터즈,58500.0,"상승  5,900",+11.22%,500.0,7028.0,-24.85,-18.98,-31.75,4.4,2401.8
106.0,우리기술투자,8250.0,하락  330,-3.85%,500.0,6930.0,382.97,5.45,26.51,1.21,1148.0
107.0,두산테스나,40450.0,상승  50,+0.12%,500.0,6879.0,21.97,14.33,13.76,1.91,4084.5
108.0,메가스터디교육,59000.0,"상승  1,100",+1.90%,100.0,6859.0,11.88,7.6,21.07,1.48,39926.7
109.0,아이패밀리에스씨,39850.0,"하락  1,350",-3.28%,500.0,6855.0,,26.37,,8.87,1442.3
110.0,네이처셀,10670.0,하락  130,-1.20%,500.0,6846.0,-8.95,-79.04,-19.7,11.05,83.5
111.0,엠로,60700.0,"상승  2,500",+4.30%,500.0,6806.0,7.76,-24.82,-67.72,22.78,253.7
112.0,기가비스,53200.0,"하락  2,400",-4.32%,200.0,6744.0,-8.33,35.73,20.87,3.33,8286.7
113.0,스마트솔루션즈,11600.0,보합0,0.00%,500.0,6664.0,-77.09,29.07,4.24,85.27,-152.0
114.0,HLB제약,20450.0,상승  150,+0.74%,500.0,6499.0,26.49,-28.25,-22.32,5.19,442.4
115.0,윤성에프앤씨,80700.0,하락  100,-0.12%,100.0,6439.0,,22.73,,3.72,20097.6
116.0,티에스이,56100.0,하락  500,-0.88%,500.0,6205.0,-26.56,196.15,0.04,2.03,5189.6
117.0,인텔리안테크,57500.0,하락  700,-1.20%,500.0,6172.0,27.39,-1742.42,2.44,2.25,5051.7
118.0,선익시스템,65000.0,"하락  4,700",-6.74%,500.0,6171.0,-15.72,-49.58,-12.29,8.98,1494.9
119.0,비올,10550.0,상승  190,+1.83%,100.0,6163.0,36.69,25.79,44.89,9.72,939.6
120.0,HB솔루션,8370.0,하락  110,-1.30%,500.0,6120.0,-48.74,6.27,40.57,2.32,606.8
121.0,안랩,60700.0,하락  600,-0.98%,500.0,6078.0,4.92,19.91,13.34,1.94,5750.4
122.0,쎄트렉아이,54600.0,"상승  2,500",+4.80%,500.0,5979.0,37.3,9.38,25.91,2.8,3874.6
123.0,아이티엠반도체,26050.0,"상승  1,650",+6.76%,500.0,5909.0,-8.36,-25.19,-17.19,2.94,1774.8
124.0,한글과컴퓨터,24200.0,하락  200,-0.82%,500.0,5851.0,12.02,39.61,4.64,1.72,2539.9
125.0,디어유,24550.0,하락  850,-3.35%,500.0,5828.0,53.86,22.26,16.86,3.26,1242.8
126.0,에스피지,26100.0,하락  50,-0.19%,500.0,5788.0,-10.6,63.66,5.09,2.63,1638.4
127.0,HLB테라퓨틱스,7220.0,상승  20,+0.28%,500.0,5722.0,26.76,-601.67,-1.66,3.35,325.0
128.0,웹젠,16370.0,하락  520,-3.08%,500.0,5721.0,-18.94,8.73,9.65,0.76,3814.4
129.0,에코앤드림,49400.0,"하락  1,500",-2.95%,500.0,5659.0,-14.98,2744.44,-11.35,5.85,1667.8
130.0,엔젤로보틱스,37700.0,"하락  1,350",-3.46%,500.0,5634.0,135.6,-48.09,166.35,13.7,11.1
131.0,미코,16810.0,하락  90,-0.53%,500.0,5617.0,-6.63,-17.86,-25.04,6.78,770.5
132.0,제우스,18110.0,하락  360,-1.95%,500.0,5617.0,-20.85,38.37,3.43,1.83,5924.7
133.0,서울반도체,9540.0,보합0,0.00%,500.0,5562.0,-6.95,-25.99,-3.24,0.8,2340.4
134.0,티앤엘,68300.0,보합0,0.00%,500.0,5551.0,41.54,20.81,23.29,4.17,2838.5
135.0,에스티아이,34750.0,상승  300,+0.87%,500.0,5501.0,-24.37,28.53,10.54,2.14,3080.1
136.0,아이센스,19880.0,하락  270,-1.34%,500.0,5494.0,0.11,-710.0,1.3,1.93,1840.8
137.0,강원에너지,21000.0,하락  650,-3.00%,500.0,5486.0,95.03,123.53,12.33,14.44,196.0
138.0,이엠텍,32000.0,하락  900,-2.74%,500.0,5483.0,-36.64,-38.1,-4.67,2.17,2889.6
139.0,케이엠더블유,13550.0,"하락  1,290",-8.69%,500.0,5396.0,-44.24,-8.19,-31.45,3.23,666.0
140.0,펌텍코리아,43500.0,상승  600,+1.40%,500.0,5394.0,20.22,19.27,12.03,2.24,3741.6
141.0,툴젠,67900.0,"상승  1,000",+1.49%,500.0,5392.0,48.42,-12.36,-84.21,20.98,241.4
142.0,지노믹트리,21850.0,하락  900,-3.96%,500.0,5323.0,-88.56,-62.07,-7.56,4.17,926.6
143.0,유티아이,31950.0,"상승  1,350",+4.41%,500.0,5204.0,-46.87,-18.64,-91.71,45.59,180.3
144.0,에이직랜드,47650.0,"하락  2,100",-4.22%,500.0,5088.0,6.5,108.54,7.21,5.11,1680.2
145.0,아난티,5740.0,하락  40,-0.69%,100.0,5087.0,175.8,4.99,17.47,0.84,4887.9
146.0,지씨셀,32000.0,하락  100,-0.31%,500.0,5056.0,-20.57,-74.25,-0.03,0.92,7622.9
147.0,필옵틱스,22000.0,상승  600,+2.80%,500.0,5018.0,-1.31,-32.69,-6.15,4.01,1343.1
148.0,엘앤씨바이오,22000.0,하락  100,-0.45%,500.0,4991.0,31.0,10.12,39.5,3.4,1203.2
149.0,현대힘스,14320.0,하락  330,-2.25%,500.0,4987.0,30.7,41.87,5.87,2.28,1093.5
150.0,에스바이오메딕스,42700.0,상승  600,+1.43%,500.0,4879.0,8.22,-65.09,-477.19,90.17,-62.5
151.0,컴투스,38000.0,하락  300,-0.78%,500.0,4840.0,9.2,35.51,3.53,0.39,18267.7
152.0,비츠로셀,21350.0,하락  300,-1.39%,500.0,4826.0,25.0,12.1,17.27,1.98,2014.5
153.0,하나기술,59000.0,하락  200,-0.34%,500.0,4815.0,5.35,-73.93,-4.11,4.27,2383.9
154.0,바이오다인,16140.0,상승  770,+5.01%,500.0,4804.0,-66.52,-358.67,-2.27,11.07,1643.5
155.0,콜마비앤에이치,16200.0,상승  340,+2.14%,500.0,4765.0,0.63,23.89,4.93,1.19,2658.4
156.0,미래나노텍,15350.0,하락  450,-2.85%,500.0,4760.0,41.54,-289.62,-0.54,1.67,1506.9
157.0,오픈엣지테크놀로지,21700.0,상승  300,+1.40%,100.0,4740.0,95.72,-32.49,-56.25,33.05,691.9
158.0,필에너지,22300.0,"하락  1,100",-4.70%,500.0,4738.0,3.69,-62.46,-8.42,3.62,1088.8
159.0,네오셈,10800.0,하락  40,-0.37%,100.0,4738.0,35.16,40.6,11.11,4.57,1998.8
160.0,서부T&D,7110.0,상승  10,+0.14%,500.0,4723.0,25.05,3.42,17.98,0.54,2306.9
161.0,잉글우드랩,23650.0,"하락  1,900",-7.44%,0.0,4699.0,36.48,20.69,19.95,3.81,1713.8
162.0,골프존,74700.0,하락  100,-0.13%,500.0,4688.0,10.95,7.1,20.41,1.11,13672.6
163.0,칩스앤미디어,22500.0,상승  250,+1.12%,500.0,4685.0,14.67,-16.62,-47.49,6.54,569.0
164.0,유바이오로직스,12740.0,하락  70,-0.55%,500.0,4648.0,25.06,-26.54,-11.77,4.29,482.8
165.0,LS마린솔루션,17900.0,상승  490,+2.81%,1000.0,4643.0,65.42,57.37,9.89,3.77,379.8
166.0,파트론,7790.0,상승  50,+0.65%,500.0,4590.0,-4.05,16.54,6.1,0.86,1686.7
167.0,테스,23000.0,하락  450,-1.92%,500.0,4547.0,-58.96,55.96,0.52,1.36,3427.3
168.0,지아이이노베이션,10250.0,하락  70,-0.68%,500.0,4530.0,51.97,-7.91,-66.32,7.79,398.1
169.0,코아스템켐온,13760.0,하락  80,-0.58%,500.0,4523.0,-26.64,-17.35,-60.69,22.3,261.9
170.0,디아이티,23900.0,"상승  1,050",+4.60%,100.0,4517.0,-19.43,25.7,7.24,2.33,9930.4
171.0,원익머트리얼즈,35650.0,하락  800,-2.19%,500.0,4495.0,-32.62,31.47,3.1,0.98,6966.5
172.0,네오위즈,20300.0,하락  100,-0.49%,500.0,4473.0,24.11,7.11,10.37,0.82,5066.7
173.0,이엔에프테크놀로지,31250.0,하락  400,-1.26%,500.0,4465.0,-15.5,-26.42,-4.73,1.21,4874.4
174.0,셀바스AI,16450.0,상승  270,+1.67%,500.0,4427.0,4.21,-134.84,-2.74,3.48,554.7
175.0,다원시스,11600.0,보합0,0.00%,500.0,4427.0,71.06,29.29,1.83,1.84,976.9
176.0,자람테크놀로지,71100.0,"하락  2,100",-2.87%,500.0,4407.0,-27.89,225.0,-4.67,11.87,1065.9
177.0,바이넥스,13840.0,보합0,0.00%,500.0,4396.0,-1.18,-36.14,2.51,2.5,1167.1
178.0,동국산업,8100.0,상승  460,+6.02%,1000.0,4394.0,-12.03,675.0,-1.3,1.09,633.8
179.0,탑머티리얼,54300.0,하락  400,-0.73%,500.0,4383.0,93.9,31.77,13.95,2.84,2979.5
180.0,큐렉소,10620.0,하락  250,-2.30%,500.0,4364.0,12.14,-61.39,-5.33,4.3,380.4
181.0,켐트로닉스,28450.0,보합0,0.00%,500.0,4363.0,-12.68,66.47,-5.73,2.54,1971.1
182.0,다우데이타,11380.0,하락  50,-0.44%,500.0,4359.0,6.02,6.42,5.49,0.35,5663.4
183.0,마녀공장,26550.0,"하락  1,550",-5.52%,100.0,4348.0,3.11,39.33,15.59,4.34,5716.6
184.0,에코마케팅,13510.0,상승  400,+3.05%,100.0,4332.0,-0.65,11.09,19.39,1.9,6030.9
185.0,예스티,20950.0,상승  350,+1.70%,500.0,4306.0,5.02,-14.74,-36.27,5.01,773.1
186.0,AP시스템,28050.0,하락  950,-3.28%,500.0,4286.0,9.65,7.2,20.3,1.3,4238.0
187.0,샘씨엔에스,7330.0,하락  260,-3.43%,500.0,4280.0,-38.28,-261.79,-1.23,3.23,386.8
188.0,큐로셀,30200.0,보합0,0.00%,500.0,4255.0,8891.25,-12.47,55.22,8.27,1.4
189.0,아미코젠,7690.0,상승  340,+4.63%,500.0,4231.0,10.82,-11.53,-15.14,2.42,603.8
190.0,GST,45250.0,하락  750,-1.63%,500.0,4216.0,-10.75,11.75,16.97,1.77,4787.9
191.0,젬백스,10440.0,하락  90,-0.85%,500.0,4175.0,-4.74,-7.5,-22.43,5.57,469.0
192.0,브이엠,16930.0,"하락  1,220",-6.72%,100.0,4076.0,-81.6,-36.65,-5.81,3.29,5598.1
193.0,한국기업평가,89400.0,보합0,0.00%,5000.0,4059.0,-5.89,18.27,18.64,4.29,326.8
194.0,에이디테크놀로지,30150.0,하락  650,-2.11%,500.0,4052.0,-39.01,-35.06,-10.23,2.65,2159.8
195.0,휴메딕스,36050.0,"상승  1,450",+4.19%,500.0,4048.0,23.63,17.22,14.72,1.83,4055.9
196.0,아주IB투자,3340.0,보합0,0.00%,500.0,4040.0,16.32,32.12,6.62,1.53,333.3
197.0,RFHIC,15250.0,하락  220,-1.42%,500.0,4039.0,3.15,11.65,6.24,1.28,2141.9
198.0,바텍,27100.0,상승  100,+0.37%,500.0,4026.0,-2.56,7.46,13.83,0.97,5223.2
199.0,바디텍메드,16920.0,상승  140,+0.83%,1000.0,3974.0,13.67,14.69,14.84,1.97,779.2
200.0,한양디지텍,26000.0,상승  400,+1.56%,500.0,3964.0,-1.22,23.61,9.91,2.75,1667.8
201.0,인탑스,22850.0,하락  550,-2.35%,500.0,3930.0,-47.41,13.91,4.43,0.57,7470.7
202.0,한국비엔씨,5780.0,상승  350,+6.45%,100.0,3925.0,91.47,13.47,13.06,1.81,3015.4
203.0,NHN KCP,9750.0,하락  80,-0.81%,500.0,3916.0,18.14,9.88,16.73,1.65,1235.3
204.0,큐리옥스바이오시스템즈,48700.0,상승  650,+1.35%,500.0,3907.0,-6.21,-34.74,-20.76,7.69,1084.4
205.0,휴온스,32600.0,하락  200,-0.61%,500.0,3905.0,12.11,8.4,16.61,1.17,5336.1
206.0,월덱스,23600.0,상승  300,+1.29%,500.0,3897.0,12.57,7.39,25.3,1.53,2779.6
207.0,네패스,16840.0,하락  170,-1.00%,500.0,3883.0,-18.35,-4.77,-49.65,2.67,586.8
208.0,KG에코솔루션,7810.0,하락  30,-0.38%,500.0,3874.0,46.78,4.32,7.53,0.3,4382.3
209.0,상아프론테크,24200.0,상승  200,+0.83%,500.0,3869.0,1.35,35.17,6.35,1.97,2350.4
210.0,신라젠,3750.0,상승  200,+5.63%,500.0,3858.0,-21.42,-19.43,-29.9,8.14,-11.8
211.0,폴라리스오피스,7700.0,하락  160,-2.04%,500.0,3829.0,346.15,-74.76,33.22,5.65,247.1
212.0,하이비젼시스템,25500.0,하락  200,-0.78%,500.0,3810.0,76.19,7.04,21.08,1.36,3445.2
213.0,하림,3585.0,상승  60,+1.70%,500.0,3808.0,5.06,24.9,4.29,1.28,546.0
214.0,감성코퍼레이션,4180.0,하락  55,-1.30%,500.0,3793.0,51.57,14.88,37.53,4.53,111.8
215.0,케이아이엔엑스,76800.0,상승  600,+0.79%,500.0,3748.0,10.6,17.22,15.77,2.16,6829.1
216.0,박셀바이오,16250.0,상승  240,+1.50%,500.0,3736.0,,-32.83,-19.24,4.6,627.0
217.0,세경하이테크,10300.0,하락  120,-1.15%,500.0,3673.0,16.82,12.61,18.72,2.42,1017.7
218.0,한솔아이원스,12540.0,하락  100,-0.79%,500.0,3651.0,-24.39,59.71,1.41,2.16,1001.3
219.0,덕산하이메탈,8000.0,상승  80,+1.01%,200.0,3635.0,-12.13,41.03,1.94,1.22,4069.2
220.0,태웅,18130.0,하락  810,-4.28%,500.0,3627.0,12.67,9.5,6.87,0.7,4385.4
221.0,티이엠씨,17000.0,하락  390,-2.24%,500.0,3621.0,-42.92,19.19,16.43,2.02,3177.9
222.0,인바디,26450.0,상승  200,+0.76%,500.0,3619.0,6.47,10.29,15.83,1.36,3689.2
223.0,한양이엔지,20050.0,하락  500,-2.43%,500.0,3609.0,-11.76,4.42,15.39,0.62,5886.8
224.0,동운아나텍,19040.0,하락  540,-2.76%,500.0,3609.0,122.36,14.7,64.09,5.38,540.6
225.0,동성화인텍,12030.0,하락  90,-0.74%,500.0,3608.0,22.4,10.36,18.11,2.05,1058.2
226.0,뷰노,26250.0,하락  200,-0.76%,100.0,3601.0,60.44,-23.13,-131.81,29.29,300.8
227.0,티에프이,31600.0,상승  700,+2.27%,100.0,3596.0,26.01,33.51,16.86,4.18,6227.9
228.0,에스피소프트,16920.0,상승  90,+0.53%,100.0,3587.0,5.45,81.74,14.66,8.19,1631.6
229.0,프로텍,32500.0,상승  300,+0.93%,500.0,3575.0,-21.48,20.9,7.43,1.04,5725.6
230.0,현대무벡스,3020.0,상승  5,+0.17%,100.0,3555.0,27.27,26.96,2.67,2.18,1244.3
231.0,제이브이엠,29350.0,하락  350,-1.18%,500.0,3548.0,10.64,12.83,15.55,1.85,3043.4
232.0,매일유업,45100.0,상승  100,+0.22%,500.0,3537.0,5.77,6.02,10.62,0.6,14765.8
233.0,신흥에스이씨,9070.0,하락  270,-2.89%,500.0,3530.0,12.98,15.77,9.58,1.2,1361.1
234.0,인터플렉스,15030.0,하락  370,-2.40%,500.0,3506.0,-1.03,8.94,13.06,1.48,1755.2
235.0,우리기술,2230.0,하락  115,-4.90%,500.0,3497.0,27.62,51.86,5.06,3.33,20.1
236.0,토비스,21600.0,상승  850,+4.10%,500.0,3492.0,36.31,16.65,6.26,1.66,2258.0
237.0,우진엔텍,37650.0,상승  600,+1.62%,500.0,3491.0,8.88,47.42,18.31,8.09,839.6
238.0,신성에스티,38200.0,하락  400,-1.04%,500.0,3453.0,17.06,31.23,13.64,3.51,2089.0
239.0,코엔텍,6900.0,하락  40,-0.58%,500.0,3450.0,-12.76,10.9,19.79,2.04,662.9
