N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
26.0,카카오게임즈,17610.0,하락  760,-4.14%,100.0,14587.0,10251.0,-10.68,-5.82,-14.85,0.97
27.0,케어젠,26950.0,"상승  2,550",+10.45%,100.0,14476.0,792.0,14.63,40.47,18.02,5.98
28.0,파크시스템스,204000.0,"하락  3,500",-1.69%,500.0,14251.0,1448.0,16.29,46.72,18.68,8.58
29.0,브이티,39700.0,"하락  2,400",-5.70%,500.0,14212.0,2955.0,23.0,18.73,28.0,6.71
30.0,스튜디오드래곤,45650.0,"하락  1,250",-2.67%,500.0,13722.0,7531.0,7.91,248.1,4.4,1.93
31.0,주성엔지니어링,29000.0,하락  500,-1.69%,500.0,13708.0,2847.0,-34.98,12.47,6.81,2.3
32.0,ISC,64000.0,상승  100,+0.16%,500.0,13566.0,1402.0,-21.61,30.13,3.56,2.56
33.0,CJ ENM,59400.0,"하락  1,300",-2.14%,5000.0,13026.0,43684.0,-8.85,-2.22,-9.3,0.46
34.0,네이처셀,20050.0,하락  250,-1.23%,500.0,12904.0,194.0,-8.95,-247.53,-19.7,20.13
35.0,솔브레인,165600.0,"하락  1,700",-1.02%,500.0,12881.0,8440.0,-22.63,9.0,15.61,1.28
36.0,테크윙,34250.0,"하락  2,250",-6.16%,500.0,12794.0,1336.0,-50.05,92.57,-4.15,5.64
37.0,에이비엘바이오,26400.0,하락  950,-3.47%,500.0,12746.0,655.0,-2.61,-26.51,-3.69,7.86
38.0,보로노이,68300.0,"하락  2,500",-3.53%,500.0,12538.0,98.0,-33.93,-31.0,-96.66,16.45
39.0,위메이드,36150.0,상승  50,+0.14%,500.0,12272.0,6053.0,30.59,-6.38,-63.94,5.18
40.0,씨젠,23450.0,보합0,0.00%,500.0,12247.0,3674.0,-56.96,41.58,0.06,1.05
41.0,대주전자재료,77700.0,상승  600,+0.78%,500.0,12028.0,1850.0,6.26,67.57,0.51,6.87
42.0,HLB생명과학,9720.0,하락  30,-0.31%,500.0,11536.0,980.0,-1.61,15.43,-2.57,2.66
43.0,제이앤티씨,19740.0,"하락  1,410",-6.67%,500.0,11419.0,3234.0,100.49,-50.62,5.15,3.29
44.0,원익IPS,22250.0,하락  200,-0.89%,500.0,10921.0,6903.0,-31.75,-101.6,-1.56,1.26
45.0,동진쎄미켐,20900.0,하락  500,-2.34%,500.0,10746.0,13099.0,-10.11,7.58,16.95,1.16
46.0,SOOP,91600.0,"하락  4,000",-4.18%,500.0,10529.0,3476.0,10.36,11.46,28.02,2.77
47.0,HK이노엔,35900.0,하락  650,-1.78%,500.0,10170.0,8289.0,-2.08,17.68,3.99,0.82
48.0,메지온,31750.0,하락  850,-2.61%,500.0,9513.0,317.0,3.24,-66.42,-29.03,17.69
49.0,피엔티,39300.0,"하락  1,200",-2.96%,500.0,9331.0,5454.0,30.54,9.93,20.01,1.85
50.0,오스코텍,23850.0,하락  500,-2.05%,500.0,9122.0,50.0,-2.2,-186.33,-21.93,6.91
51.0,메디톡스,124000.0,하락  900,-0.72%,500.0,9050.0,2211.0,13.34,82.01,2.17,1.8
52.0,국일제지,800.0,보합0,0.00%,100.0,9019.0,807.0,-28.26,-61.54,-22.79,6.8
53.0,넥슨게임즈,13600.0,하락  210,-1.52%,500.0,8957.0,1933.0,46.0,38.64,4.52,2.85
54.0,카페24,36150.0,하락  650,-1.77%,500.0,8767.0,2781.0,4.53,91.98,6.07,4.44
55.0,와이지엔터테인먼트,46350.0,하락  450,-0.96%,500.0,8663.0,5692.0,45.51,345.9,14.0,1.87
56.0,HLB테라퓨틱스,10690.0,상승  20,+0.19%,500.0,8567.0,537.0,26.76,-28.97,-1.66,5.82
57.0,디어유,35700.0,"하락  2,050",-5.43%,500.0,8475.0,757.0,53.86,34.06,16.86,4.48
58.0,차바이오텍,14860.0,하락  380,-2.49%,500.0,8368.0,9540.0,12.95,-330.22,-2.94,2.63
59.0,티씨케이,68000.0,"하락  1,900",-2.72%,500.0,7939.0,2267.0,-29.07,12.11,14.0,1.6
60.0,중앙첨단소재,7850.0,하락  70,-0.88%,500.0,7847.0,263.0,-1.17,-7.7,-114.49,8.4
61.0,솔브레인홀딩스,37050.0,"하락  1,950",-5.00%,500.0,7767.0,6616.0,17.07,9.81,7.63,0.58
62.0,와이씨,9340.0,하락  470,-4.79%,100.0,7663.0,2552.0,-10.55,69.7,4.49,2.34
63.0,LS머트리얼즈,11140.0,하락  360,-3.13%,500.0,7536.0,1369.0,-15.5,105.09,8.7,4.11
64.0,안랩,67500.0,"하락  1,500",-2.17%,500.0,7510.0,2392.0,4.92,20.11,13.34,1.83
65.0,나노신소재,61400.0,"하락  1,400",-2.23%,500.0,7488.0,832.0,4.08,99.03,7.65,3.04
66.0,엠로,61100.0,상승  100,+0.16%,500.0,7427.0,632.0,7.76,65.98,-67.72,9.15
67.0,파두,14710.0,하락  490,-3.22%,100.0,7259.0,225.0,-60.16,-8.03,-50.2,6.07
68.0,HLB제약,22800.0,하락  400,-1.72%,500.0,7254.0,1360.0,26.49,141.61,-22.32,6.07
69.0,에스에프에이,20150.0,상승  150,+0.75%,500.0,7236.0,18812.0,11.69,-35.85,3.75,0.67
70.0,동국제약,16140.0,하락  180,-1.10%,500.0,7176.0,7310.0,10.48,11.84,9.02,1.25
71.0,레이크머티리얼즈,10790.0,하락  320,-2.88%,100.0,7092.0,1178.0,-10.43,39.82,24.64,5.85
72.0,유진테크,30400.0,"하락  1,400",-4.40%,500.0,6966.0,2765.0,-10.98,21.39,7.31,1.83
73.0,제룡전기,43150.0,"하락  1,300",-2.92%,500.0,6931.0,1839.0,113.73,7.84,57.64,3.72
74.0,덕산네오룩스,27850.0,하락  700,-2.45%,200.0,6915.0,1637.0,-7.34,17.94,10.64,1.79
75.0,태성,26500.0,"하락  2,100",-7.34%,100.0,6861.0,333.0,-45.57,363.01,-4.48,18.34
76.0,하림지주,5950.0,하락  70,-1.16%,100.0,6664.0,120624.0,-12.44,5.62,1.35,0.2
77.0,피에스케이홀딩스,30250.0,"하락  1,100",-3.51%,500.0,6523.0,947.0,30.12,8.75,13.7,1.7
78.0,컴투스,51000.0,상승  600,+1.19%,500.0,6496.0,7396.0,9.2,-156.44,3.53,0.53
79.0,성광벤드,23050.0,"하락  1,000",-4.16%,500.0,6438.0,2547.0,4.37,16.94,8.02,1.19
80.0,하나마이크론,9420.0,하락  330,-3.38%,500.0,6193.0,9680.0,8.23,-10.07,-4.72,1.79
81.0,덕산테코피아,30200.0,"하락  1,250",-3.97%,500.0,6184.0,941.0,-15.25,-13.8,-4.05,2.98
82.0,우리기술투자,7160.0,하락  550,-7.13%,500.0,6014.0,1707.0,382.97,3.66,26.51,0.93
83.0,휴온스글로벌,46350.0,하락  300,-0.64%,500.0,5850.0,7584.0,14.15,16.03,7.95,1.09
84.0,씨아이에스,7550.0,하락  330,-4.19%,100.0,5842.0,3102.0,94.63,10.52,14.44,1.78
85.0,고영,8320.0,하락  250,-2.92%,100.0,5712.0,2256.0,-18.06,48.09,7.18,1.76
86.0,지노믹트리,23050.0,하락  450,-1.91%,500.0,5616.0,34.0,-88.56,-56.22,-7.56,4.46
87.0,코스메카코리아,52300.0,"하락  1,000",-1.88%,500.0,5586.0,4707.0,17.86,15.67,14.12,2.77
88.0,젬백스,13850.0,하락  80,-0.57%,500.0,5539.0,722.0,-4.74,-10.39,-22.43,7.33
89.0,시노펙스,6590.0,하락  280,-4.08%,500.0,5524.0,2622.0,7.11,28.65,12.21,3.66
90.0,현대바이오,13710.0,하락  240,-1.72%,500.0,5460.0,95.0,20.76,-55.51,-28.02,12.48
91.0,바이넥스,16550.0,하락  960,-5.48%,500.0,5409.0,1548.0,-1.18,-20.87,2.51,3.01
92.0,에코프로에이치엔,35200.0,상승  450,+1.29%,500.0,5387.0,2289.0,4.91,30.24,34.05,5.21
93.0,에스앤에스텍,25000.0,하락  700,-2.72%,500.0,5363.0,1503.0,21.71,18.1,12.58,2.17
94.0,넥스틴,50600.0,하락  300,-0.59%,500.0,5281.0,879.0,-23.5,17.01,27.3,3.53
95.0,티앤엘,64400.0,하락  600,-0.92%,500.0,5234.0,1155.0,41.54,13.23,23.29,3.19
96.0,에스티큐브,7620.0,상승  110,+1.46%,500.0,5179.0,58.0,-7.54,-17.01,-56.63,21.01
97.0,포스코엠텍,12280.0,하락  430,-3.38%,500.0,5114.0,3414.0,-0.22,285.58,4.23,4.45
98.0,펌텍코리아,41050.0,하락  350,-0.85%,500.0,5090.0,2845.0,20.22,18.6,12.03,2.0
99.0,두산테스나,26250.0,하락  250,-0.94%,500.0,5073.0,3387.0,21.97,10.44,13.76,1.16
100.0,웹젠,14480.0,하락  520,-3.47%,500.0,5061.0,1963.0,-18.94,7.76,9.65,0.65
101.0,한글과컴퓨터,20800.0,"하락  1,300",-5.88%,500.0,5029.0,2711.0,12.02,25.97,4.64,1.38
102.0,SFA반도체,3055.0,하락  135,-4.23%,500.0,5024.0,4376.0,-37.44,19.84,-2.81,1.04
103.0,디앤디파마텍,47000.0,하락  100,-0.21%,500.0,4967.0,187.0,2958.97,109.56,14.03,7.52
104.0,메가스터디교육,42900.0,상승  300,+0.70%,100.0,4917.0,9352.0,11.88,6.22,21.07,0.95
105.0,바이오니아,19030.0,하락  470,-2.41%,500.0,4912.0,2632.0,20.53,-18.42,-4.6,2.34
106.0,엘앤씨바이오,21550.0,하락  850,-3.79%,500.0,4889.0,689.0,31.0,-81.94,39.5,3.41
107.0,바이오다인,16110.0,하락  620,-3.71%,500.0,4795.0,41.0,-66.52,-473.82,-2.27,11.11
108.0,피에스케이,16530.0,하락  190,-1.14%,500.0,4788.0,3519.0,-23.66,5.79,14.08,1.06
109.0,아난티,5380.0,하락  50,-0.92%,100.0,4768.0,8973.0,175.8,-15.37,17.47,0.79
110.0,현대힘스,13460.0,상승  400,+3.06%,500.0,4764.0,1892.0,30.7,27.98,5.87,2.06
111.0,태광,17880.0,하락  330,-1.81%,500.0,4738.0,3121.0,24.96,11.74,10.92,0.83
112.0,LS마린솔루션,14500.0,상승  150,+1.05%,1000.0,4737.0,708.0,65.42,34.28,9.89,2.43
113.0,휴메딕스,42000.0,하락  850,-1.98%,500.0,4717.0,1523.0,23.63,15.1,14.72,1.99
114.0,가온칩스,40650.0,하락  450,-1.09%,500.0,4714.0,636.0,46.81,74.18,10.9,7.16
115.0,원익QnC,17820.0,하락  480,-2.62%,500.0,4685.0,8059.0,2.91,9.7,9.74,1.04
116.0,비츠로셀,20450.0,하락  150,-0.73%,500.0,4677.0,1762.0,25.0,13.08,17.27,1.74
117.0,제이오,14310.0,하락  670,-4.47%,100.0,4582.0,1145.0,69.23,47.54,18.0,2.25
118.0,비올,7840.0,하락  70,-0.88%,100.0,4580.0,425.0,36.69,16.9,44.89,5.76
119.0,성일하이텍,37650.0,"하락  1,500",-3.83%,500.0,4574.0,2474.0,-8.35,-13.13,8.26,1.75
120.0,비보존 제약,9110.0,하락  510,-5.30%,2500.0,4565.0,713.0,38.31,-165.64,-3.24,4.12
121.0,하나머티리얼즈,23050.0,하락  150,-0.65%,500.0,4559.0,2336.0,,19.97,,1.27
122.0,씨앤씨인터내셔널,45200.0,상승  900,+2.03%,100.0,4526.0,2203.0,68.7,11.9,20.48,2.23
123.0,이엠텍,26300.0,하락  650,-2.41%,500.0,4506.0,2635.0,-36.64,-23.27,-4.67,1.93
124.0,비에이치아이,14550.0,하락  700,-4.59%,500.0,4502.0,3674.0,11.27,25.44,12.23,4.26
125.0,코엔텍,9000.0,상승  160,+1.81%,500.0,4500.0,788.0,-12.76,13.57,19.79,2.46
126.0,파트론,7480.0,하락  10,-0.13%,500.0,4407.0,11724.0,-4.05,10.18,6.1,0.78
127.0,동성화인텍,14680.0,하락  190,-1.28%,500.0,4402.0,5314.0,22.4,15.24,18.11,2.34
128.0,필옵틱스,19240.0,하락  910,-4.52%,500.0,4395.0,3000.0,-1.31,124.94,-6.15,2.98
129.0,골프존,70000.0,상승  300,+0.43%,500.0,4393.0,6851.0,10.95,6.58,20.41,0.95
130.0,티에스이,39700.0,하락  150,-0.38%,500.0,4391.0,2491.0,-26.56,20.81,0.04,1.33
131.0,소룩스,9610.0,상승  550,+6.07%,500.0,4379.0,598.0,7.03,-22.77,-12.67,4.66
132.0,바이오플러스,7550.0,하락  20,-0.26%,500.0,4374.0,650.0,14.68,25.77,21.22,3.44
133.0,아이센스,15750.0,하락  270,-1.69%,500.0,4354.0,2651.0,0.11,-238.64,1.3,1.48
134.0,유바이오로직스,11870.0,하락  260,-2.14%,500.0,4337.0,694.0,25.06,-223.96,-11.77,3.5
135.0,네오위즈,19780.0,하락  520,-2.56%,500.0,4323.0,3656.0,24.11,14.09,10.37,0.78
136.0,큐로셀,30500.0,상승  100,+0.33%,500.0,4304.0,0.0,8891.25,-12.6,55.22,11.37
137.0,쎄트렉아이,39300.0,"하락  1,100",-2.72%,500.0,4304.0,1254.0,37.3,9.38,25.91,1.95
138.0,에스피지,19360.0,하락  740,-3.68%,500.0,4294.0,3938.0,-10.6,38.49,5.09,1.78
139.0,메디포스트,12350.0,상승  380,+3.17%,500.0,4226.0,686.0,6.92,-41.3,2.38,1.62
140.0,서울반도체,7190.0,하락  80,-1.10%,500.0,4192.0,10324.0,-6.95,-10.01,-3.24,0.62
141.0,이녹스첨단소재,20650.0,하락  400,-1.90%,500.0,4177.0,3870.0,-20.92,10.83,8.34,0.9
142.0,동화기업,8120.0,하락  420,-4.92%,200.0,4105.0,9632.0,-12.47,-10.3,-10.93,0.43
143.0,다우데이타,10710.0,상승  120,+1.13%,500.0,4102.0,103340.0,6.02,5.54,5.49,0.31
144.0,지아이이노베이션,9220.0,하락  530,-5.44%,500.0,4085.0,53.0,51.97,-8.1,-66.32,8.74
145.0,성우하이텍,5090.0,하락  10,-0.20%,500.0,4072.0,43220.0,8.68,2.98,13.63,0.29
146.0,선익시스템,42550.0,"하락  1,700",-3.84%,500.0,4040.0,624.0,-15.72,53.79,-12.29,5.03
147.0,한국기업평가,88700.0,상승  100,+0.11%,5000.0,4027.0,956.0,-5.89,16.64,18.64,3.59
148.0,에코앤드림,22600.0,"하락  1,050",-4.44%,500.0,4020.0,515.0,-14.98,-1506.67,-11.35,1.92
149.0,원텍,4495.0,하락  5,-0.11%,100.0,4016.0,1156.0,41.86,16.29,49.68,3.54
150.0,현대무벡스,3380.0,하락  110,-3.15%,100.0,3980.0,2678.0,27.27,25.04,2.67,2.4
151.0,인텔리안테크,36700.0,"하락  1,400",-3.67%,500.0,3939.0,3050.0,27.39,-24.61,2.44,1.51
152.0,코나아이,26350.0,"하락  2,900",-9.91%,500.0,3926.0,2802.0,15.71,14.41,18.18,2.0
153.0,네오셈,8870.0,하락  480,-5.13%,100.0,3891.0,1009.0,35.16,31.01,11.11,3.54
154.0,동운아나텍,20300.0,하락  150,-0.73%,500.0,3871.0,1115.0,122.36,19.35,64.09,5.21
155.0,에이직랜드,35900.0,상승  300,+0.84%,500.0,3867.0,742.0,6.5,81.78,7.21,4.19
156.0,더블유씨피,11400.0,하락  650,-5.39%,500.0,3858.0,3050.0,18.46,-35.85,5.54,0.38
157.0,바디텍메드,16300.0,하락  270,-1.63%,1000.0,3828.0,1342.0,13.67,14.03,14.84,1.7
158.0,동신건설,45000.0,상승  700,+1.58%,500.0,3780.0,827.0,64.5,57.03,8.4,3.79
159.0,유티아이,23000.0,보합0,0.00%,500.0,3746.0,194.0,-46.87,-12.06,-91.71,72.58
160.0,지씨셀,23500.0,하락  750,-3.09%,500.0,3713.0,1875.0,-20.57,-109.81,-0.03,0.67
161.0,천보,37000.0,"하락  1,800",-4.64%,500.0,3700.0,1827.0,-44.45,-6.15,-13.06,1.49
162.0,서희건설,1596.0,하락  10,-0.62%,500.0,3668.0,14419.0,0.3,2.23,17.85,0.33
163.0,코미코,35050.0,"하락  1,500",-4.10%,500.0,3666.0,3073.0,6.55,7.82,13.48,1.53
164.0,케이아이엔엑스,74000.0,"하락  4,600",-5.85%,500.0,3611.0,1227.0,10.6,20.02,15.77,1.95
165.0,다원시스,9400.0,하락  160,-1.67%,500.0,3587.0,3578.0,71.06,12.48,1.83,1.32
166.0,심텍,11200.0,하락  260,-2.27%,500.0,3568.0,10419.0,-38.62,-4.54,-21.29,0.77
167.0,프레스티지바이오로직스,4505.0,하락  310,-6.44%,500.0,3488.0,22.0,-37.32,-10.91,-34.26,2.25
168.0,RFHIC,12980.0,상승  160,+1.25%,500.0,3438.0,1114.0,3.15,7.5,6.24,1.08
169.0,데브시스터즈,28400.0,"하락  2,000",-6.58%,500.0,3420.0,1611.0,-24.85,25.24,-31.75,1.86
170.0,에이프릴바이오,15060.0,하락  510,-3.28%,1000.0,3379.0,2.0,-99.15,43.03,-14.18,4.45
171.0,에프에스티,15450.0,하락  640,-3.98%,500.0,3361.0,1976.0,-10.02,-23.09,-5.61,1.3
172.0,서부T&D,5060.0,하락  250,-4.71%,500.0,3361.0,1692.0,25.05,2.36,17.98,0.39
173.0,제우스,10750.0,하락  480,-4.27%,500.0,3334.0,4029.0,-20.85,10.98,3.43,1.02
174.0,신라젠,2420.0,하락  145,-5.65%,500.0,3324.0,39.0,-21.42,-11.15,-29.9,2.39
175.0,퓨쳐켐,15020.0,하락  700,-4.45%,500.0,3320.0,140.0,11.09,-31.42,-10.02,6.12
176.0,뷰노,23900.0,"하락  1,200",-4.78%,100.0,3319.0,133.0,60.44,-20.12,-131.81,53.73
177.0,휴온스,27650.0,하락  850,-2.98%,500.0,3312.0,5520.0,12.11,9.32,16.61,0.96
178.0,콜마비앤에이치,11250.0,하락  250,-2.17%,500.0,3309.0,5796.0,0.63,20.87,4.93,0.81
179.0,하이젠알앤엠,10660.0,보합0,0.00%,500.0,3293.0,772.0,-11.74,201.13,5.98,4.29
180.0,인터로조,24900.0,보합0,0.00%,500.0,3291.0,1218.0,3.41,177.86,7.52,1.68
181.0,툴젠,38500.0,"하락  1,400",-3.51%,500.0,3288.0,11.0,48.42,-6.39,-84.21,20.53
182.0,위지윅스튜디오,1920.0,하락  195,-9.22%,500.0,3284.0,1473.0,0.56,20.21,25.3,1.54
183.0,쏠리드,5370.0,하락  380,-6.61%,500.0,3281.0,3214.0,14.86,7.05,16.3,1.08
184.0,세경하이테크,9130.0,하락  50,-0.54%,500.0,3274.0,3045.0,16.82,7.63,18.72,1.9
185.0,삼표시멘트,3030.0,하락  30,-0.98%,500.0,3270.0,8237.0,14.23,6.5,4.86,0.44
186.0,HLB이노베이션,2260.0,하락  55,-2.38%,500.0,3261.0,206.0,-34.52,-41.85,-1.32,2.64
187.0,아이패밀리에스씨,18820.0,하락  630,-3.24%,500.0,3245.0,1487.0,,10.46,,3.63
188.0,NHN KCP,8050.0,보합0,0.00%,500.0,3233.0,9720.0,18.14,7.89,16.73,1.26
189.0,칩스앤미디어,15400.0,하락  890,-5.46%,500.0,3207.0,276.0,14.67,-18.18,-47.49,4.73
190.0,엔젤로보틱스,21300.0,"하락  1,000",-4.48%,500.0,3183.0,51.0,135.6,-37.37,166.35,7.34
191.0,하이록코리아,25750.0,하락  150,-0.58%,500.0,3166.0,1888.0,3.28,7.26,12.13,0.75
192.0,에코마케팅,10060.0,상승  10,+0.10%,100.0,3166.0,3505.0,-0.65,10.37,19.39,1.33
193.0,자람테크놀로지,51000.0,"상승  1,300",+2.62%,500.0,3161.0,116.0,-27.89,204.0,-4.67,8.42
194.0,케이엠더블유,7930.0,하락  470,-5.60%,500.0,3158.0,1001.0,-44.24,-5.84,-31.45,2.24
195.0,셀바스AI,11720.0,"하락  1,130",-8.79%,500.0,3154.0,530.0,4.21,-366.25,-2.74,2.45
196.0,토비스,19500.0,하락  370,-1.86%,500.0,3153.0,4474.0,36.31,7.6,6.26,1.31
197.0,기가비스,24800.0,"하락  1,650",-6.24%,200.0,3144.0,914.0,-8.33,35.43,20.87,1.53
198.0,클리오,17390.0,하락  750,-4.13%,500.0,3143.0,3306.0,21.34,9.76,13.71,1.31
199.0,SG,3220.0,하락  80,-2.42%,100.0,3122.0,809.0,-9.95,-5.89,-47.71,3.12
200.0,삼목에스폼,21200.0,하락  150,-0.70%,500.0,3116.0,4394.0,30.12,2.97,23.35,0.48
201.0,인화정공,31950.0,상승  100,+0.31%,500.0,3072.0,1040.0,-3.13,5.86,1.47,1.28
202.0,상아프론테크,19100.0,하락  200,-1.04%,500.0,3054.0,1836.0,1.35,55.2,6.35,1.58
203.0,아이티엠반도체,13400.0,하락  790,-5.57%,500.0,3040.0,5805.0,-8.36,-12.88,-17.19,1.61
204.0,테스,15330.0,하락  670,-4.19%,500.0,3030.0,1469.0,-58.96,21.0,0.52,0.86
205.0,넥스트바이오메디컬,37250.0,"하락  1,950",-4.97%,500.0,3012.0,49.0,74.67,-34.21,244.41,6.77
206.0,제주반도체,8730.0,하락  490,-5.31%,500.0,3007.0,1459.0,-7.81,35.63,11.21,1.68
207.0,유일로보틱스,26100.0,"하락  1,000",-3.69%,500.0,2989.0,295.0,-23.39,-17.43,-17.54,3.15
208.0,하림,2810.0,하락  60,-2.09%,500.0,2984.0,14108.0,5.06,39.58,4.29,0.93
209.0,큐리옥스바이오시스템즈,18520.0,하락  190,-1.02%,500.0,2981.0,68.0,-6.21,-24.02,-20.76,6.53
210.0,아주IB투자,2460.0,하락  65,-2.57%,500.0,2975.0,738.0,16.32,26.45,6.62,1.11
211.0,한양이엔지,16470.0,하락  330,-1.96%,500.0,2965.0,10262.0,-11.76,3.39,15.39,0.48
212.0,갤럭시아머니트리,7550.0,하락  730,-8.82%,500.0,2962.0,1324.0,17.9,125.83,-0.04,2.55
213.0,솔트룩스,24350.0,"하락  2,250",-8.46%,500.0,2954.0,308.0,1.7,-88.22,-15.24,4.16
214.0,한국정보통신,7820.0,하락  90,-1.14%,500.0,2928.0,7251.0,21.78,6.76,11.67,0.89
215.0,인바디,21300.0,하락  500,-2.29%,500.0,2915.0,1704.0,6.47,9.17,15.83,1.02
216.0,오픈엣지테크놀로지,13180.0,하락  690,-4.97%,100.0,2883.0,196.0,95.72,-29.35,-56.25,4.86
217.0,인카금융서비스,5610.0,하락  10,-0.18%,100.0,2882.0,5568.0,38.7,4.96,34.68,2.02
218.0,아이쓰리시스템,40250.0,"하락  1,050",-2.54%,500.0,2860.0,1215.0,44.96,20.39,14.91,2.85
219.0,윤성에프앤씨,35800.0,"하락  1,300",-3.50%,100.0,2856.0,3129.0,,8.22,,1.59
220.0,GST,15340.0,하락  630,-3.94%,500.0,2856.0,2792.0,-10.75,6.09,16.97,1.1
221.0,바텍,19200.0,하락  400,-2.04%,500.0,2852.0,3849.0,-2.56,6.79,13.83,0.65
222.0,올릭스,16490.0,"하락  2,060",-11.11%,500.0,2843.0,171.0,83.09,-11.1,-33.0,17.55
223.0,에스에이엠티,2825.0,하락  50,-1.74%,500.0,2825.0,21451.0,-15.69,4.91,8.92,0.68
224.0,에이스침대,25450.0,하락  100,-0.39%,1000.0,2822.0,3064.0,-11.5,4.51,8.11,0.39
225.0,코오롱생명과학,22700.0,하락  450,-1.94%,500.0,2820.0,1246.0,-22.86,-2.96,-20.12,2.49
226.0,로체시스템즈,18390.0,하락  580,-3.06%,500.0,2813.0,1053.0,-27.19,21.02,8.21,2.24
227.0,인탑스,16200.0,하락  680,-4.03%,500.0,2786.0,5774.0,-47.41,14.69,4.43,0.4
228.0,감성코퍼레이션,3045.0,하락  55,-1.77%,500.0,2786.0,1779.0,51.57,9.26,37.53,2.97
229.0,매일유업,35500.0,하락  200,-0.56%,500.0,2784.0,17830.0,5.77,5.22,10.62,0.45
230.0,우리기술,1739.0,하락  37,-2.08%,500.0,2763.0,632.0,27.62,869.5,5.06,2.5
231.0,폴라리스오피스,5510.0,하락  260,-4.51%,500.0,2740.0,1079.0,346.15,100.18,33.22,3.88
232.0,한국비엔씨,4015.0,하락  145,-3.49%,100.0,2727.0,810.0,91.47,18.17,13.06,1.24
233.0,필에너지,12700.0,하락  470,-3.57%,500.0,2703.0,1967.0,3.69,20.48,-8.42,1.96
234.0,에스와이스틸텍,8820.0,하락  300,-3.29%,500.0,2700.0,1198.0,19.7,19.95,31.57,5.47
235.0,신성에스티,29750.0,하락  250,-0.83%,500.0,2689.0,1247.0,17.06,24.33,13.64,2.61
236.0,코미팜,3805.0,하락  35,-0.91%,100.0,2687.0,426.0,7.15,23.63,-6.8,4.03
237.0,이스트소프트,23000.0,"하락  2,050",-8.18%,500.0,2669.0,925.0,4.18,-21.44,-10.07,3.25
238.0,위메이드맥스,8010.0,하락  170,-2.08%,500.0,2667.0,698.0,-19.1,-54.49,8.0,3.36
239.0,성우,17680.0,하락  830,-4.48%,500.0,2660.0,1467.0,8.69,8.27,31.41,1.79
