N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
28.0,오스코텍,39800.0,상승  850,+2.18%,500.0,15221.0,-2.2,-57.76,-21.93,17.47,382.5
29.0,중앙첨단소재,14920.0,상승  80,+0.54%,500.0,14914.0,-1.17,-28.31,-114.49,17.4,63.0
30.0,동진쎄미켐,28800.0,상승  300,+1.05%,500.0,14807.0,-10.11,10.55,16.95,1.64,2920.6
31.0,카카오게임즈,16960.0,하락  540,-3.09%,100.0,14020.0,-10.68,-5.76,-14.85,0.97,16684.1
32.0,피엔티,58100.0,"하락  3,400",-5.53%,500.0,13795.0,30.54,16.27,20.01,2.83,3511.9
33.0,CJ ENM,62700.0,"하락  1,400",-2.18%,5000.0,13750.0,-8.85,-9.53,-9.3,0.39,2992.0
34.0,메디톡스,187300.0,"상승  1,200",+0.64%,500.0,13670.0,13.34,260.14,2.17,2.84,14335.0
35.0,HK이노엔,48100.0,하락  950,-1.94%,500.0,13627.0,-2.08,23.67,3.99,1.11,4308.0
36.0,테크윙,36300.0,"하락  3,000",-7.63%,500.0,13559.0,-50.05,-112.73,-4.15,6.41,1124.0
37.0,코오롱티슈진,16910.0,"상승  1,720",+11.32%,0.0,13438.0,-60.81,-71.05,-16.69,8.16,3397476.1
38.0,제이앤티씨,23150.0,상승  900,+4.04%,500.0,13392.0,100.49,41.86,5.15,3.44,1075.1
39.0,신성델타테크,46800.0,"하락  1,000",-2.09%,500.0,12862.0,5.08,-995.74,6.75,6.22,1391.3
40.0,주성엔지니어링,27150.0,보합0,0.00%,500.0,12833.0,-34.98,16.36,6.81,2.28,1841.3
41.0,ISC,60000.0,"하락  1,400",-2.28%,500.0,12718.0,-21.61,41.75,3.56,2.45,4613.9
42.0,파크시스템스,182000.0,"하락  1,400",-0.76%,500.0,12710.0,16.29,41.7,18.68,8.02,4034.6
43.0,씨젠,23950.0,하락  550,-2.24%,500.0,12508.0,-56.96,54.06,0.06,1.06,4544.3
44.0,브이티,34200.0,"하락  1,800",-5.00%,500.0,12243.0,23.0,23.23,28.0,8.6,768.1
45.0,위메이드,35500.0,하락  600,-1.66%,500.0,12052.0,30.59,-6.24,-63.94,6.05,1085.8
46.0,솔브레인홀딩스,57300.0,하락  700,-1.21%,500.0,12012.0,17.07,12.69,7.63,0.89,27551.9
47.0,LS머트리얼즈,17500.0,하락  550,-3.05%,500.0,11839.0,-15.5,137.8,8.7,6.5,433.5
48.0,루닛,40450.0,하락  350,-0.86%,500.0,11679.0,80.88,-51.07,-24.21,4.81,1483.6
49.0,나노신소재,93400.0,"하락  2,000",-2.10%,500.0,11391.0,4.08,99.36,7.65,4.6,3812.8
50.0,스튜디오드래곤,37750.0,하락  300,-0.79%,500.0,11347.0,7.91,38.02,4.4,1.58,4760.1
51.0,와이씨,13720.0,상승  200,+1.48%,100.0,11257.0,-10.55,80.71,4.49,3.37,3420.7
52.0,HLB생명과학,9360.0,하락  990,-9.57%,500.0,11108.0,-1.61,-111.43,-2.57,3.09,347.4
53.0,SOOP,96200.0,"상승  1,900",+2.01%,500.0,11058.0,10.36,12.68,28.02,3.12,6165.0
54.0,레이크머티리얼즈,16400.0,하락  950,-5.48%,100.0,10780.0,-10.43,56.16,24.64,9.12,1570.5
55.0,티씨케이,90900.0,"상승  1,000",+1.11%,500.0,10613.0,-29.07,16.58,14.0,2.22,7750.5
56.0,피에스케이홀딩스,48250.0,상승  250,+0.52%,500.0,10404.0,30.12,16.67,13.7,2.83,3139.6
57.0,넥슨게임즈,15190.0,하락  110,-0.72%,500.0,10004.0,46.0,-113.36,4.52,3.72,765.5
58.0,태성,38700.0,하락  550,-1.40%,100.0,9993.0,-45.57,466.27,-4.48,25.64,1081.4
59.0,제이시스메디칼,12880.0,상승  10,+0.08%,100.0,9749.0,22.72,35.19,28.44,8.73,1112.4
60.0,차바이오텍,17230.0,상승  90,+0.53%,500.0,9703.0,12.95,-41.92,-2.94,3.53,1389.4
61.0,제룡전기,59600.0,"하락  1,700",-2.77%,500.0,9573.0,113.73,11.68,57.64,5.78,1454.0
62.0,케어젠,17300.0,"하락  1,230",-6.64%,100.0,9293.0,14.63,27.42,18.02,3.8,5418.0
63.0,덕산테코피아,45150.0,"하락  2,000",-4.24%,500.0,9245.0,-15.25,-18.78,-4.05,4.23,1872.2
64.0,국일제지,800.0,보합0,0.00%,100.0,9019.0,-28.26,-42.11,-22.79,6.67,44.6
65.0,메지온,29200.0,상승  500,+1.74%,500.0,8748.0,3.24,-97.66,-29.03,15.81,180.9
66.0,유진테크,37750.0,상승  550,+1.48%,500.0,8651.0,-10.98,35.78,7.31,2.33,2946.6
67.0,코스메카코리아,77700.0,"하락  1,700",-2.14%,500.0,8298.0,17.86,24.09,14.12,4.25,2970.1
68.0,파두,16740.0,하락  370,-2.16%,100.0,8259.0,-60.16,-10.98,-50.2,5.49,3688.1
69.0,젬백스,20500.0,상승  650,+3.27%,500.0,8199.0,-4.74,-15.61,-22.43,10.01,469.0
70.0,씨앤씨인터내셔널,81800.0,"하락  2,300",-2.73%,100.0,8191.0,68.7,18.15,20.48,4.05,17192.6
71.0,에스에프에이,22400.0,"하락  2,300",-9.31%,500.0,8044.0,11.69,10.84,3.75,0.67,6238.5
72.0,하나마이크론,12110.0,상승  950,+8.51%,500.0,7962.0,8.23,-11.86,-4.72,2.64,1065.0
73.0,에코프로에이치엔,51700.0,하락  100,-0.19%,500.0,7913.0,4.91,31.49,34.05,7.04,1370.7
74.0,바이넥스,24800.0,상승  800,+3.33%,500.0,7877.0,-1.18,-41.75,2.51,4.16,1167.1
75.0,동국제약,17670.0,상승  250,+1.44%,500.0,7856.0,10.48,14.66,9.02,1.42,2318.2
76.0,에코앤드림,43750.0,"하락  1,050",-2.34%,500.0,7781.0,-14.98,-3365.38,-11.35,6.15,1667.8
77.0,카페24,31300.0,상승  200,+0.64%,500.0,7591.0,4.53,27.03,6.07,3.97,1891.5
78.0,현대바이오,18290.0,하락  220,-1.19%,500.0,7283.0,20.76,-110.85,-28.02,14.71,178.5
79.0,포스코엠텍,17310.0,하락  510,-2.86%,500.0,7208.0,-0.22,137.38,4.23,6.15,456.2
80.0,덕산네오룩스,29000.0,상승  50,+0.17%,200.0,7201.0,-7.34,18.67,10.64,1.91,7213.4
81.0,고영,10380.0,하락  70,-0.67%,100.0,7126.0,-18.06,35.31,7.18,2.17,4808.8
82.0,성일하이텍,58100.0,"하락  2,100",-3.49%,500.0,7052.0,-8.35,-26.25,8.26,2.53,5179.1
83.0,와이지엔터테인먼트,37250.0,상승  50,+0.13%,500.0,6962.0,45.51,52.46,14.0,1.51,4657.1
84.0,HLB제약,21700.0,"하락  2,350",-9.77%,500.0,6901.0,26.49,-187.07,-22.32,5.97,442.4
85.0,바이오니아,25750.0,하락  600,-2.28%,500.0,6646.0,20.53,-41.07,-4.6,3.03,1392.2
86.0,동화기업,13070.0,하락  670,-4.88%,200.0,6608.0,-12.47,-8.73,-10.93,0.68,7716.6
87.0,피에스케이,22700.0,상승  250,+1.11%,500.0,6575.0,-23.66,8.3,14.08,1.53,2574.4
88.0,원익QnC,24800.0,하락  50,-0.20%,500.0,6519.0,2.91,17.42,9.74,1.49,2904.1
89.0,HLB테라퓨틱스,8130.0,하락  730,-8.24%,500.0,6515.0,26.76,-22.97,-1.66,4.33,325.0
90.0,더블유씨피,19280.0,하락  690,-3.46%,500.0,6497.0,18.46,25.74,5.54,0.63,5770.5
91.0,퓨쳐켐,29300.0,"상승  2,450",+9.12%,500.0,6476.0,11.09,-74.18,-10.02,11.08,467.1
92.0,네이처셀,9800.0,하락  110,-1.11%,500.0,6307.0,-8.95,-111.36,-19.7,9.93,83.5
93.0,지아이이노베이션,14180.0,상승  610,+4.50%,500.0,6270.0,51.97,-13.39,-66.32,12.81,398.1
94.0,씨아이에스,8740.0,"하락  1,270",-12.69%,100.0,6269.0,94.63,9.04,14.44,2.01,3607.1
95.0,바이오다인,21050.0,하락  500,-2.32%,500.0,6265.0,-66.52,-701.67,-2.27,14.38,1643.5
96.0,천보,62000.0,"하락  1,800",-2.82%,500.0,6200.0,-44.45,-10.24,-13.06,2.45,5860.3
97.0,하나머티리얼즈,30950.0,상승  300,+0.98%,500.0,6121.0,,29.12,,1.61,3303.8
98.0,SFA반도체,3685.0,상승  30,+0.82%,500.0,6060.0,-37.44,105.29,-2.81,1.26,419.4
99.0,제이오,19000.0,하락  10,-0.05%,100.0,6037.0,69.23,45.24,18.0,2.98,3990.2
100.0,웹젠,17070.0,하락  140,-0.81%,500.0,5966.0,-18.94,8.99,9.65,0.78,3814.4
101.0,하림지주,5310.0,하락  90,-1.67%,100.0,5947.0,-12.44,-14.27,1.35,0.18,24009.7
102.0,코미코,56700.0,"상승  1,400",+2.53%,500.0,5931.0,6.55,14.22,13.48,2.49,4003.0
103.0,시노펙스,6990.0,하락  270,-3.72%,500.0,5859.0,7.11,27.96,12.21,3.89,226.9
104.0,인텔리안테크,54500.0,하락  700,-1.27%,500.0,5850.0,27.39,-172.47,2.44,2.13,5051.7
105.0,넥스틴,55600.0,상승  100,+0.18%,500.0,5803.0,-23.5,21.8,27.3,4.12,2459.8
106.0,우리기술투자,6900.0,하락  50,-0.72%,500.0,5796.0,382.97,3.58,26.51,0.9,1148.0
107.0,심텍,18000.0,하락  50,-0.28%,500.0,5734.0,-38.62,-5.41,-21.29,1.3,2624.2
108.0,티에스이,51200.0,"상승  1,400",+2.81%,500.0,5663.0,-26.56,39.2,0.04,1.79,5189.6
109.0,원텍,6310.0,하락  10,-0.16%,100.0,5637.0,41.86,19.66,49.68,5.21,968.6
110.0,엠로,47000.0,하락  500,-1.05%,500.0,5571.0,7.76,-144.62,-67.72,14.03,253.7
111.0,티앤엘,68200.0,하락  400,-0.58%,500.0,5543.0,41.54,16.32,23.29,3.68,2838.5
112.0,에스앤에스텍,24850.0,보합0,0.00%,500.0,5331.0,21.71,19.25,12.58,2.22,1966.2
113.0,성우하이텍,6660.0,하락  10,-0.15%,500.0,5328.0,8.68,2.99,13.63,0.38,3276.8
114.0,에이프릴바이오,24300.0,상승  500,+2.10%,1000.0,5326.0,-99.15,69.23,-14.18,6.93,543.8
115.0,컴투스,41100.0,"하락  1,550",-3.63%,500.0,5235.0,9.2,49.46,3.53,0.42,18267.7
116.0,두산테스나,30700.0,상승  450,+1.49%,500.0,5221.0,21.97,9.83,13.76,1.37,4084.5
117.0,안랩,51800.0,하락  500,-0.96%,500.0,5187.0,4.92,16.92,13.34,1.62,5750.4
118.0,지씨셀,32800.0,상승  900,+2.82%,500.0,5183.0,-20.57,-48.38,-0.03,0.95,7622.9
119.0,에스피지,23350.0,하락  550,-2.30%,500.0,5178.0,-10.6,60.18,5.09,2.15,1638.4
120.0,이녹스첨단소재,25500.0,하락  50,-0.20%,500.0,5158.0,-20.92,11.46,8.34,1.13,4079.9
121.0,네오셈,11710.0,상승  180,+1.56%,100.0,5137.0,35.16,89.39,11.11,5.02,1998.8
122.0,서울반도체,8750.0,하락  30,-0.34%,500.0,5102.0,-6.95,-14.39,-3.24,0.74,2340.4
123.0,메가스터디교육,44350.0,상승  300,+0.68%,100.0,5083.0,11.88,6.34,21.07,1.07,39926.7
124.0,가온칩스,43800.0,"상승  1,600",+3.79%,500.0,5032.0,46.81,87.95,10.9,7.93,953.9
125.0,디어유,20900.0,하락  650,-3.02%,500.0,4961.0,53.86,17.53,16.86,2.66,1242.8
126.0,아이센스,17920.0,상승  420,+2.40%,500.0,4953.0,0.11,-140.0,1.3,1.67,1840.8
127.0,기가비스,39000.0,상승  200,+0.52%,200.0,4944.0,-8.33,45.67,20.87,2.43,8286.7
128.0,클리오,27300.0,하락  750,-2.67%,500.0,4933.0,21.34,13.72,13.71,2.12,2386.5
129.0,LS마린솔루션,16990.0,하락  20,-0.12%,1000.0,4877.0,65.42,47.99,9.89,2.95,379.8
130.0,비올,8310.0,하락  230,-2.69%,100.0,4855.0,36.69,19.19,44.89,6.74,939.6
131.0,선익시스템,50500.0,상승  200,+0.40%,500.0,4795.0,-15.72,-100.4,-12.29,6.69,1494.9
132.0,이엠텍,27600.0,하락  950,-3.33%,500.0,4729.0,-36.64,-30.36,-4.67,1.93,2889.6
133.0,윤성에프앤씨,59100.0,"하락  2,500",-4.06%,100.0,4716.0,,12.34,,2.59,20097.6
134.0,네오위즈,20900.0,하락  50,-0.24%,500.0,4605.0,24.11,9.55,10.37,0.83,5066.7
135.0,펌텍코리아,37100.0,"상승  1,200",+3.34%,500.0,4600.0,20.22,17.51,12.03,1.87,3741.6
136.0,영풍정밀,29200.0,"하락  2,050",-6.56%,500.0,4599.0,55.73,18.5,8.63,1.38,2484.3
137.0,올릭스,26900.0,"상승  5,350",+24.83%,500.0,4595.0,83.09,-23.09,-33.0,17.77,405.7
138.0,툴젠,57800.0,"하락  1,100",-1.87%,500.0,4593.0,48.42,-9.82,-84.21,23.1,241.4
139.0,디앤디파마텍,43400.0,상승  400,+0.93%,500.0,4574.0,2958.97,101.17,14.03,6.08,168.8
140.0,필옵틱스,20000.0,하락  250,-1.23%,500.0,4569.0,-1.31,139.86,-6.15,3.0,1343.1
141.0,비츠로셀,19810.0,상승  10,+0.05%,500.0,4531.0,25.0,12.86,17.27,1.74,2014.5
142.0,코아스템켐온,13710.0,상승  10,+0.07%,500.0,4507.0,-26.64,-11.88,-60.69,16.65,261.9
143.0,제주반도체,13080.0,하락  80,-0.61%,500.0,4505.0,-7.81,27.65,11.21,2.49,857.6
144.0,데브시스터즈,37050.0,"하락  1,150",-3.01%,500.0,4459.0,-24.85,-24.28,-31.75,2.67,2401.8
145.0,큐로셀,31550.0,상승  850,+2.77%,500.0,4445.0,8891.25,-13.03,55.22,9.33,1.4
146.0,유바이오로직스,12120.0,하락  60,-0.49%,500.0,4428.0,25.06,-20.9,-11.77,4.11,482.8
147.0,엘앤씨바이오,19420.0,상승  220,+1.15%,500.0,4405.0,31.0,8.99,39.5,2.97,1203.2
148.0,뷰노,31700.0,하락  700,-2.16%,100.0,4403.0,60.44,-27.3,-131.81,48.17,300.8
149.0,휴온스글로벌,34850.0,"상승  1,350",+4.03%,500.0,4399.0,14.15,9.79,7.95,0.82,8379.0
150.0,에프에스티,20200.0,하락  150,-0.74%,500.0,4395.0,-10.02,-33.22,-5.61,1.68,2159.0
151.0,소룩스,9600.0,상승  710,+7.99%,500.0,4374.0,7.03,-20.47,-12.67,4.81,242.3
152.0,골프존,69700.0,상승  700,+1.01%,500.0,4374.0,10.95,6.32,20.41,0.99,13672.6
153.0,아이티엠반도체,19130.0,하락  280,-1.44%,500.0,4339.0,-8.36,-45.12,-17.19,2.14,1774.8
154.0,아난티,4880.0,하락  5,-0.10%,100.0,4325.0,175.8,-53.63,17.47,0.73,4887.9
155.0,다우데이타,11060.0,하락  70,-0.63%,500.0,4236.0,6.02,4.95,5.49,0.33,5663.4
156.0,한중엔시에스,47200.0,"하락  2,300",-4.65%,500.0,4224.0,37.32,-20.43,-83.21,6.71,-93.0
157.0,한글과컴퓨터,17390.0,하락  310,-1.75%,500.0,4205.0,12.02,24.84,4.64,1.18,2539.9
158.0,유일로보틱스,36600.0,"하락  2,200",-5.67%,500.0,4192.0,-23.39,-22.48,-17.54,4.43,725.3
159.0,파트론,7060.0,상승  20,+0.28%,500.0,4160.0,-4.05,10.57,6.1,0.75,1686.7
160.0,콜마비앤에이치,14040.0,하락  360,-2.50%,500.0,4130.0,0.63,23.28,4.93,1.02,2658.4
161.0,서부T&D,6120.0,하락  10,-0.16%,500.0,4065.0,25.05,2.86,17.98,0.47,2306.9
162.0,다원시스,10580.0,상승  10,+0.09%,500.0,4038.0,71.06,14.63,1.83,1.48,976.9
163.0,제우스,13000.0,상승  70,+0.54%,500.0,4032.0,-20.85,17.38,3.43,1.3,5924.7
164.0,아이패밀리에스씨,23300.0,하락  450,-1.89%,500.0,4013.0,,14.02,,4.78,1442.3
165.0,쎄트렉아이,36300.0,"하락  1,050",-2.81%,500.0,3975.0,37.3,8.71,25.91,1.81,3874.6
166.0,지노믹트리,16150.0,상승  140,+0.87%,500.0,3935.0,-88.56,-40.48,-7.56,3.01,926.6
167.0,성광벤드,13620.0,하락  420,-2.99%,500.0,3895.0,4.37,8.8,8.02,0.72,3529.2
168.0,엔젤로보틱스,26050.0,하락  200,-0.76%,500.0,3893.0,135.6,-34.64,166.35,8.57,11.1
169.0,케이아이엔엑스,78500.0,상승  100,+0.13%,500.0,3831.0,10.6,18.96,15.77,2.16,6829.1
170.0,필에너지,17940.0,하락  600,-3.24%,500.0,3819.0,3.69,34.7,-8.42,2.79,1088.8
171.0,한국기업평가,84100.0,상승  500,+0.60%,5000.0,3819.0,-5.89,17.51,18.64,3.56,326.8
172.0,휴메딕스,34000.0,"상승  1,100",+3.34%,500.0,3818.0,23.63,12.02,14.72,1.64,4055.9
173.0,강원에너지,14540.0,하락  480,-3.20%,500.0,3798.0,95.03,71.98,12.33,9.91,196.0
174.0,동국산업,7000.0,하락  260,-3.58%,1000.0,3797.0,-12.03,26.52,-1.3,0.93,633.8
175.0,유티아이,23300.0,상승  450,+1.97%,500.0,3795.0,-46.87,-14.22,-91.71,25.63,180.3
176.0,인탑스,22050.0,상승  150,+0.68%,500.0,3793.0,-47.41,12.54,4.43,0.54,7470.7
177.0,프레스티지바이오로직스,6150.0,상승  310,+5.31%,500.0,3782.0,-37.32,-12.84,-34.26,5.28,128.5
178.0,예스티,17900.0,하락  300,-1.65%,500.0,3746.0,5.02,-16.24,-36.27,3.33,773.1
179.0,현대힘스,10540.0,하락  330,-3.04%,500.0,3724.0,30.7,30.82,5.87,1.64,1093.5
180.0,한국비엔씨,5450.0,하락  230,-4.05%,100.0,3701.0,91.47,17.36,13.06,1.7,3015.4
181.0,삼목에스폼,25000.0,하락  500,-1.96%,500.0,3675.0,30.12,2.96,23.35,0.58,7798.7
182.0,현대무벡스,3120.0,상승  135,+4.52%,100.0,3674.0,27.27,23.28,2.67,2.25,1244.3
183.0,서희건설,1593.0,상승  16,+1.01%,500.0,3661.0,0.3,2.59,17.85,0.34,677.2
184.0,샘씨엔에스,6220.0,하락  320,-4.89%,500.0,3632.0,-38.28,151.71,-1.23,2.45,386.8
185.0,미래나노텍,11710.0,하락  400,-3.30%,500.0,3631.0,41.54,37.29,-0.54,1.26,1506.9
186.0,대화제약,19500.0,상승  890,+4.78%,500.0,3630.0,7.16,-101.04,-1.52,4.87,801.3
187.0,신라젠,2640.0,하락  60,-2.22%,500.0,3626.0,-21.42,-12.88,-29.9,2.47,-11.8
188.0,태광,13680.0,하락  240,-1.72%,500.0,3625.0,24.96,8.07,10.92,0.64,3989.8
189.0,프로텍,32850.0,하락  400,-1.20%,500.0,3614.0,-21.48,15.74,7.43,1.01,5725.6
190.0,상아프론테크,22500.0,하락  50,-0.22%,500.0,3598.0,1.35,46.97,6.35,1.84,2350.4
191.0,동운아나텍,18780.0,하락  50,-0.27%,500.0,3581.0,122.36,13.29,64.09,4.97,540.6
192.0,넥스트바이오메디컬,44700.0,상승  700,+1.59%,500.0,3580.0,74.67,-41.05,244.41,-54.46,-357.6
193.0,비즈니스온,15850.0,보합0,0.00%,500.0,3575.0,16.34,24.54,23.42,4.64,622.3
194.0,에스바이오메딕스,31100.0,상승  200,+0.65%,500.0,3569.0,8.22,-36.16,-477.19,160.36,-62.5
195.0,코엔텍,7130.0,하락  50,-0.70%,500.0,3565.0,-12.76,11.41,19.79,2.02,662.9
196.0,바텍,23900.0,하락  450,-1.85%,500.0,3550.0,-2.56,6.76,13.83,0.82,5223.2
197.0,큐리옥스바이오시스템즈,21850.0,"상승  2,510",+12.98%,500.0,3517.0,-6.21,-31.62,-20.76,7.19,1084.4
198.0,에스티아이,21850.0,하락  50,-0.23%,500.0,3459.0,-24.37,16.94,10.54,1.32,3080.1
199.0,미코,10300.0,상승  520,+5.32%,500.0,3442.0,-6.63,-16.89,-25.04,4.12,770.5
200.0,우리기술,2160.0,하락  25,-1.14%,500.0,3431.0,27.62,54.0,5.06,3.2,20.1
201.0,테스,17260.0,상승  130,+0.76%,500.0,3412.0,-58.96,43.37,0.52,0.98,3427.3
202.0,위메이드맥스,10170.0,하락  180,-1.74%,500.0,3386.0,-19.1,406.8,8.0,4.06,1237.6
203.0,신흥에스이씨,8680.0,하락  340,-3.77%,500.0,3378.0,12.98,12.56,9.58,1.12,1361.1
204.0,휴온스,28050.0,상승  50,+0.18%,500.0,3360.0,12.11,8.37,16.61,0.98,5336.1
205.0,동성화인텍,11180.0,하락  250,-2.19%,500.0,3353.0,22.4,11.16,18.11,1.87,1058.2
206.0,감성코퍼레이션,3685.0,하락  80,-2.12%,500.0,3344.0,51.57,11.23,37.53,3.75,111.8
207.0,HB솔루션,4550.0,상승  75,+1.68%,500.0,3328.0,-48.74,8.87,40.57,1.36,606.8
208.0,마녀공장,20200.0,하락  150,-0.74%,100.0,3308.0,3.11,20.49,15.59,3.09,5716.6
209.0,바디텍메드,14060.0,하락  480,-3.30%,1000.0,3302.0,13.67,10.85,14.84,1.48,779.2
210.0,인터로조,24900.0,보합0,0.00%,500.0,3291.0,3.41,81.91,7.52,1.71,3015.1
211.0,삼표시멘트,3045.0,상승  35,+1.16%,500.0,3286.0,14.23,6.49,4.86,0.45,1208.8
212.0,인바디,23900.0,하락  200,-0.83%,500.0,3270.0,6.47,8.98,15.83,1.19,3689.2
213.0,에스에이엠티,3270.0,상승  25,+0.77%,500.0,3270.0,-15.69,5.61,8.92,0.79,610.7
214.0,월덱스,19600.0,상승  30,+0.15%,500.0,3236.0,12.57,5.68,25.3,1.18,2779.6
215.0,하이록코리아,25000.0,보합0,0.00%,500.0,3214.0,3.28,6.54,12.13,0.74,5931.9
216.0,에코마케팅,10210.0,상승  100,+0.99%,100.0,3213.0,-0.65,8.6,19.39,1.41,6030.9
217.0,박셀바이오,13910.0,하락  10,-0.07%,500.0,3198.0,,-29.1,-19.24,4.08,627.0
218.0,탑머티리얼,39400.0,"하락  1,150",-2.84%,500.0,3182.0,93.9,55.26,13.95,2.1,2979.5
219.0,한국정보통신,8400.0,하락  130,-1.52%,500.0,3145.0,21.78,9.87,11.67,1.03,1366.8
220.0,한양이엔지,17420.0,하락  70,-0.40%,500.0,3136.0,-11.76,3.72,15.39,0.52,5886.8
221.0,RFHIC,11810.0,하락  190,-1.58%,500.0,3128.0,3.15,7.47,6.24,0.98,2141.9
222.0,켐트로닉스,20350.0,하락  150,-0.73%,500.0,3121.0,-12.68,17.09,-5.73,1.7,1971.1
223.0,갤럭시아머니트리,7890.0,하락  10,-0.13%,500.0,3095.0,17.9,136.03,-0.04,2.71,473.4
224.0,브랜드엑스코퍼레이션,10500.0,상승  330,+3.24%,500.0,3078.0,12.42,20.47,13.46,2.93,478.7
225.0,에이스침대,27700.0,하락  50,-0.18%,1000.0,3072.0,-11.5,4.85,8.11,0.43,5869.5
226.0,GST,16410.0,하락  390,-2.32%,500.0,3055.0,-10.75,7.05,16.97,1.24,4787.9
227.0,매일유업,38850.0,하락  200,-0.51%,500.0,3047.0,5.77,5.79,10.62,0.5,14765.8
228.0,제테마,17050.0,상승  90,+0.53%,500.0,3045.0,,15.05,,4.34,676.0
229.0,큐렉소,7360.0,상승  40,+0.55%,500.0,3024.0,12.14,-30.04,-5.33,3.02,380.4
230.0,흥구석유,20150.0,하락  100,-0.49%,100.0,3022.0,-13.65,359.82,1.42,3.75,5218.5
231.0,토비스,18640.0,하락  210,-1.11%,500.0,3014.0,36.31,9.91,6.26,1.36,2258.0
232.0,칩스앤미디어,14430.0,상승  100,+0.70%,500.0,3005.0,14.67,-18.69,-47.49,4.41,569.0
233.0,코미팜,4230.0,상승  130,+3.17%,100.0,2987.0,7.15,86.33,-6.8,4.89,709.5
234.0,CMG제약,2145.0,상승  5,+0.23%,500.0,2979.0,,35.75,,1.5,171.2
235.0,에이직랜드,27650.0,상승  250,+0.91%,500.0,2978.0,6.5,62.98,7.21,3.03,1680.2
236.0,하림,2800.0,보합0,0.00%,500.0,2974.0,5.06,-10.37,4.29,1.06,546.0
237.0,원익머트리얼즈,23400.0,하락  550,-2.30%,500.0,2950.0,-32.62,12.42,3.1,0.63,6966.5
238.0,NHN KCP,7330.0,하락  130,-1.74%,500.0,2944.0,18.14,7.05,16.73,1.18,1235.3
239.0,이엔에프테크놀로지,20600.0,보합0,0.00%,500.0,2943.0,-15.5,-64.98,-4.73,0.78,4874.4
