N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
25.0,대주전자재료,107800.0,"상승  4,500",+4.36%,500.0,16688.0,6.26,125.49,0.51,9.76,1098.8
26.0,서진시스템,28950.0,상승  250,+0.87%,500.0,16284.0,5.8,23.42,-4.35,2.1,1477.5
27.0,솔브레인,202000.0,"상승  5,800",+2.96%,500.0,15713.0,-22.63,11.05,15.61,1.61,22404.1
28.0,주성엔지니어링,32400.0,하락  300,-0.92%,500.0,15315.0,-34.98,19.52,6.81,2.73,1841.3
29.0,파크시스템스,217000.0,"상승  8,500",+4.08%,500.0,15154.0,16.29,49.71,18.68,9.56,4034.6
30.0,카카오게임즈,17700.0,상승  440,+2.55%,100.0,14632.0,-10.68,-6.02,-14.85,1.01,16684.1
31.0,동진쎄미켐,27250.0,상승  600,+2.25%,500.0,14010.0,-10.11,9.98,16.95,1.55,2920.6
32.0,네이처셀,21550.0,"상한가  4,950",+29.82%,500.0,13869.0,-8.95,-244.89,-19.7,21.84,83.5
33.0,ISC,65000.0,상승  700,+1.09%,500.0,13778.0,-21.61,45.23,3.56,2.66,4613.9
34.0,HK이노엔,48150.0,"상승  1,100",+2.34%,500.0,13641.0,-2.08,23.7,3.99,1.12,4308.0
35.0,CJ ENM,61900.0,상승  400,+0.65%,5000.0,13574.0,-8.85,-9.4,-9.3,0.39,2992.0
36.0,원익IPS,27600.0,상승  350,+1.28%,500.0,13547.0,-31.75,-89.32,-1.56,1.58,3470.0
37.0,피엔티,54800.0,"상승  3,300",+6.41%,500.0,13011.0,30.54,15.35,20.01,2.67,3511.9
38.0,코오롱티슈진,16150.0,상승  450,+2.87%,0.0,12834.0,-60.81,-67.86,-16.69,7.79,3397476.1
39.0,스튜디오드래곤,42300.0,"상승  1,500",+3.68%,500.0,12715.0,7.91,42.6,4.4,1.77,4760.1
40.0,메디톡스,173000.0,"상승  8,200",+4.98%,500.0,12626.0,13.34,240.28,2.17,2.62,14335.0
41.0,위메이드,36650.0,"하락  1,750",-4.56%,500.0,12442.0,30.59,-6.44,-63.94,6.24,1085.8
42.0,씨젠,23650.0,상승  650,+2.83%,500.0,12351.0,-56.96,53.39,0.06,1.05,4544.3
43.0,신성델타테크,44700.0,"상승  1,550",+3.59%,500.0,12285.0,5.08,-951.06,6.75,5.94,1391.3
44.0,브이티,33150.0,상승  650,+2.00%,500.0,11867.0,23.0,22.52,28.0,8.34,768.1
45.0,중앙첨단소재,11860.0,상승  240,+2.07%,500.0,11855.0,-1.17,-22.5,-114.49,13.84,63.0
46.0,루닛,40450.0,상승  50,+0.12%,500.0,11679.0,80.88,-51.07,-24.21,4.81,1483.6
47.0,SOOP,99400.0,"상승  4,900",+5.19%,500.0,11426.0,10.36,13.1,28.02,3.22,6165.0
48.0,제이앤티씨,19160.0,하락  140,-0.73%,500.0,11084.0,100.49,34.65,5.15,2.85,1075.1
49.0,나노신소재,89900.0,"상승  5,700",+6.77%,500.0,10964.0,4.08,95.64,7.65,4.43,3812.8
50.0,HLB생명과학,9140.0,상승  460,+5.30%,500.0,10847.0,-1.61,-108.81,-2.57,3.02,347.4
51.0,오스코텍,28250.0,상승  750,+2.73%,500.0,10805.0,-2.2,-41.0,-21.93,12.4,382.5
52.0,솔브레인홀딩스,51000.0,"상승  1,900",+3.87%,500.0,10692.0,17.07,11.3,7.63,0.79,27551.9
53.0,LS머트리얼즈,15550.0,상승  470,+3.12%,500.0,10520.0,-15.5,122.44,8.7,5.78,433.5
54.0,피에스케이홀딩스,48750.0,"하락  1,750",-3.47%,500.0,10512.0,30.12,16.84,13.7,2.86,3139.6
55.0,레이크머티리얼즈,15780.0,상승  530,+3.48%,100.0,10372.0,-10.43,54.04,24.64,8.77,1570.5
56.0,메지온,34400.0,"상승  1,400",+4.24%,500.0,10307.0,3.24,-115.05,-29.03,18.63,180.9
57.0,파두,20700.0,"상승  1,220",+6.26%,100.0,10212.0,-60.16,-13.57,-50.2,6.79,3688.1
58.0,와이씨,12350.0,상승  160,+1.31%,100.0,10133.0,-10.55,72.65,4.49,3.03,3420.7
59.0,티씨케이,86000.0,"상승  2,700",+3.24%,500.0,10040.0,-29.07,15.68,14.0,2.1,7750.5
60.0,제이시스메디칼,12900.0,보합0,0.00%,100.0,9764.0,22.72,35.25,28.44,8.74,1112.4
61.0,차바이오텍,17270.0,상승  470,+2.80%,500.0,9726.0,12.95,-42.02,-2.94,3.53,1389.4
62.0,넥슨게임즈,14380.0,상승  250,+1.77%,500.0,9471.0,46.0,-107.31,4.52,3.53,765.5
63.0,케어젠,17490.0,"상승  1,140",+6.97%,100.0,9395.0,14.63,27.72,18.02,3.84,5418.0
64.0,제룡전기,56700.0,"상승  5,300",+10.31%,500.0,9107.0,113.73,11.11,57.64,5.5,1454.0
65.0,국일제지,800.0,보합0,0.00%,100.0,9019.0,-28.26,-42.11,-22.79,6.67,44.6
66.0,태성,34150.0,"상승  4,700",+15.96%,100.0,8818.0,-45.57,411.45,-4.48,22.63,1081.4
67.0,유진테크,37300.0,하락  50,-0.13%,500.0,8548.0,-10.98,35.36,7.31,2.3,2946.6
68.0,코스메카코리아,78400.0,상승  700,+0.90%,500.0,8373.0,17.86,24.31,14.12,4.29,2970.1
69.0,덕산테코피아,40700.0,상승  400,+0.99%,500.0,8334.0,-15.25,-16.93,-4.05,3.81,1872.2
70.0,디어유,34500.0,하락  750,-2.13%,500.0,8190.0,53.86,28.94,16.86,4.39,1242.8
71.0,동국제약,18400.0,상승  180,+0.99%,500.0,8181.0,10.48,15.27,9.02,1.47,2318.2
72.0,와이지엔터테인먼트,42100.0,상승  500,+1.20%,500.0,7869.0,45.51,59.3,14.0,1.7,4657.1
73.0,에스에프에이,21100.0,상승  550,+2.68%,500.0,7577.0,11.69,10.21,3.75,0.63,6238.5
74.0,에코앤드림,41900.0,"상승  2,850",+7.30%,500.0,7452.0,-14.98,-3223.08,-11.35,5.89,1667.8
75.0,하나마이크론,11300.0,상승  250,+2.26%,500.0,7429.0,8.23,-11.07,-4.72,2.47,1065.0
76.0,HLB테라퓨틱스,9230.0,상승  130,+1.43%,500.0,7397.0,26.76,-26.07,-1.66,4.92,325.0
77.0,고영,10670.0,하락  330,-3.00%,100.0,7325.0,-18.06,36.29,7.18,2.23,4808.8
78.0,우리기술투자,8670.0,상승  150,+1.76%,500.0,7283.0,382.97,4.5,26.51,1.13,1148.0
79.0,에코프로에이치엔,47400.0,"상승  1,700",+3.72%,500.0,7255.0,4.91,30.92,34.05,6.46,1370.7
80.0,넥스틴,67600.0,"상승  1,600",+2.42%,500.0,7056.0,-23.5,26.51,27.3,5.01,2459.8
81.0,현대바이오,17620.0,상승  420,+2.44%,500.0,7017.0,20.76,-106.79,-28.02,14.18,178.5
82.0,포스코엠텍,16650.0,상승  690,+4.32%,500.0,6934.0,-0.22,132.14,4.23,5.91,456.2
83.0,성일하이텍,56800.0,"상승  2,200",+4.03%,500.0,6894.0,-8.35,-25.67,8.26,2.48,5179.1
84.0,덕산네오룩스,27650.0,상승  300,+1.10%,200.0,6866.0,-7.34,17.8,10.64,1.83,7213.4
85.0,안랩,61200.0,"상승  4,500",+7.94%,500.0,6809.0,4.92,19.99,13.34,1.92,5750.4
86.0,씨앤씨인터내셔널,67400.0,"상승  3,900",+6.14%,100.0,6749.0,68.7,14.96,20.48,3.33,17192.6
87.0,바이넥스,20450.0,"상승  1,010",+5.20%,500.0,6684.0,-1.18,-34.43,2.51,3.43,1167.1
88.0,원익QnC,24350.0,상승  650,+2.74%,500.0,6401.0,2.91,17.1,9.74,1.46,2904.1
89.0,씨아이에스,8910.0,상승  170,+1.95%,100.0,6391.0,94.63,9.21,14.44,2.04,3607.1
90.0,제이오,20000.0,상승  700,+3.63%,100.0,6354.0,69.23,47.62,18.0,3.14,3990.2
91.0,시노펙스,7450.0,상승  380,+5.37%,500.0,6244.0,7.11,29.8,12.21,4.15,226.9
92.0,엠로,52600.0,상승  700,+1.35%,500.0,6235.0,7.76,-161.85,-67.72,15.7,253.7
93.0,HLB제약,19480.0,상승  570,+3.01%,500.0,6195.0,26.49,-167.93,-22.32,5.36,442.4
94.0,지아이이노베이션,13880.0,상승  470,+3.50%,500.0,6137.0,51.97,-13.11,-66.32,12.53,398.1
95.0,하림지주,5470.0,상승  70,+1.30%,100.0,6127.0,-12.44,-14.7,1.35,0.19,24009.7
96.0,피에스케이,20950.0,상승  200,+0.96%,500.0,6069.0,-23.66,7.66,14.08,1.41,2574.4
97.0,유바이오로직스,16540.0,상승  690,+4.35%,500.0,6043.0,25.06,-28.52,-11.77,5.61,482.8
98.0,SFA반도체,3670.0,상승  70,+1.94%,500.0,6036.0,-37.44,104.86,-2.81,1.25,419.4
99.0,젬백스,15050.0,"상승  1,130",+8.12%,500.0,6019.0,-4.74,-11.46,-22.43,7.35,469.0
100.0,카페24,24800.0,"상승  1,100",+4.64%,500.0,6015.0,4.53,21.42,6.07,3.15,1891.5
101.0,바이오다인,20200.0,상승  740,+3.80%,500.0,6012.0,-66.52,-673.33,-2.27,13.8,1643.5
102.0,하나머티리얼즈,30150.0,"상승  1,050",+3.61%,500.0,5963.0,,28.36,,1.57,3303.8
103.0,웹젠,16980.0,상승  10,+0.06%,500.0,5935.0,-18.94,8.94,9.65,0.77,3814.4
104.0,더블유씨피,17590.0,상승  530,+3.11%,500.0,5927.0,18.46,23.48,5.54,0.58,5770.5
105.0,동화기업,11450.0,상승  590,+5.43%,200.0,5789.0,-12.47,-7.65,-10.93,0.59,7716.6
106.0,바이오니아,22200.0,하락  900,-3.90%,500.0,5730.0,20.53,-35.41,-4.6,2.62,1392.2
107.0,티에스이,51400.0,"상승  1,100",+2.19%,500.0,5686.0,-26.56,39.36,0.04,1.8,5189.6
108.0,천보,56700.0,"상승  2,400",+4.42%,500.0,5670.0,-44.45,-9.36,-13.06,2.24,5860.3
109.0,컴투스,44050.0,하락  700,-1.56%,500.0,5611.0,9.2,53.01,3.53,0.45,18267.7
110.0,티앤엘,68200.0,"상승  2,700",+4.12%,500.0,5543.0,41.54,16.32,23.29,3.68,2838.5
111.0,지씨셀,34850.0,"상승  1,100",+3.26%,500.0,5506.0,-20.57,-51.4,-0.03,1.01,7622.9
112.0,서울반도체,9310.0,상승  120,+1.31%,500.0,5428.0,-6.95,-15.31,-3.24,0.79,2340.4
113.0,퓨쳐켐,23800.0,"상승  1,800",+8.18%,500.0,5260.0,11.09,-60.25,-10.02,9.0,467.1
114.0,인텔리안테크,48600.0,상승  450,+0.93%,500.0,5216.0,27.39,-153.8,2.44,1.9,5051.7
115.0,심텍,16370.0,상승  270,+1.68%,500.0,5215.0,-38.62,-4.92,-21.29,1.18,2624.2
116.0,원텍,5760.0,상승  100,+1.77%,100.0,5146.0,41.86,17.94,49.68,4.75,968.6
117.0,아이센스,18600.0,상승  20,+0.11%,500.0,5141.0,0.11,-145.31,1.3,1.74,1840.8
118.0,두산테스나,30200.0,상승  900,+3.07%,500.0,5136.0,21.97,9.67,13.76,1.35,4084.5
119.0,메가스터디교육,44800.0,"상승  1,700",+3.94%,100.0,5135.0,11.88,6.4,21.07,1.08,39926.7
120.0,코미코,48850.0,상승  250,+0.51%,500.0,5110.0,6.55,12.26,13.48,2.15,4003.0
121.0,프레스티지바이오로직스,6580.0,하락  160,-2.37%,500.0,5094.0,-37.32,-13.74,-34.26,5.65,128.5
122.0,성우하이텍,6310.0,상승  120,+1.94%,500.0,5048.0,8.68,2.83,13.63,0.36,3276.8
123.0,에스앤에스텍,23500.0,상승  400,+1.73%,500.0,5041.0,21.71,18.2,12.58,2.1,1966.2
124.0,이녹스첨단소재,24900.0,상승  250,+1.01%,500.0,5037.0,-20.92,11.19,8.34,1.1,4079.9
125.0,네오셈,11480.0,상승  350,+3.14%,100.0,5036.0,35.16,87.63,11.11,4.93,1998.8
126.0,비올,8590.0,상승  460,+5.66%,100.0,5018.0,36.69,19.84,44.89,6.96,939.6
127.0,펌텍코리아,38500.0,"상승  2,950",+8.30%,500.0,4774.0,20.22,18.17,12.03,1.94,3741.6
128.0,에이프릴바이오,21200.0,상승  500,+2.42%,1000.0,4756.0,-99.15,60.4,-14.18,6.05,543.8
129.0,필옵틱스,20700.0,상승  730,+3.66%,500.0,4729.0,-1.31,144.76,-6.15,3.11,1343.1
130.0,툴젠,59000.0,"상승  1,800",+3.15%,500.0,4689.0,48.42,-10.03,-84.21,23.58,241.4
131.0,에스피지,21100.0,상승  600,+2.93%,500.0,4679.0,-10.6,54.38,5.09,1.94,1638.4
132.0,한글과컴퓨터,19340.0,상승  710,+3.81%,500.0,4676.0,12.02,27.63,4.64,1.31,2539.9
133.0,네오위즈,21300.0,상승  400,+1.91%,500.0,4656.0,24.11,9.73,10.37,0.85,5066.7
134.0,휴온스글로벌,36800.0,상승  850,+2.36%,500.0,4645.0,14.15,10.34,7.95,0.87,8379.0
135.0,기가비스,36550.0,상승  450,+1.25%,200.0,4633.0,-8.33,42.8,20.87,2.28,8286.7
136.0,가온칩스,40100.0,"상승  1,150",+2.95%,500.0,4607.0,46.81,80.52,10.9,7.26,953.9
137.0,윤성에프앤씨,57000.0,"상승  2,600",+4.78%,100.0,4548.0,,11.9,,2.5,20097.6
138.0,디앤디파마텍,43100.0,"상승  1,850",+4.48%,500.0,4544.0,2958.97,100.47,14.03,6.04,168.8
139.0,쎄트렉아이,40650.0,"상승  1,200",+3.04%,500.0,4452.0,37.3,9.75,25.91,2.03,3874.6
140.0,에이직랜드,41300.0,상승  600,+1.47%,500.0,4449.0,6.5,94.08,7.21,4.52,1680.2
141.0,이엠텍,25850.0,상승  350,+1.37%,500.0,4429.0,-36.64,-28.44,-4.67,1.81,2889.6
142.0,아난티,4985.0,상승  10,+0.20%,100.0,4418.0,175.8,-54.78,17.47,0.74,4887.9
143.0,코아스템켐온,13360.0,상승  360,+2.77%,500.0,4391.0,-26.64,-11.58,-60.69,16.23,261.9
144.0,비츠로셀,18980.0,하락  80,-0.42%,500.0,4341.0,25.0,12.32,17.27,1.67,2014.5
145.0,선익시스템,45700.0,"상승  3,500",+8.29%,500.0,4339.0,-15.72,-90.85,-12.29,6.05,1494.9
146.0,데브시스터즈,36000.0,하락  250,-0.69%,500.0,4333.0,-24.85,-23.59,-31.75,2.59,2401.8
147.0,LS마린솔루션,15020.0,상승  420,+2.88%,1000.0,4312.0,65.42,42.43,9.89,2.61,379.8
148.0,골프존,68300.0,"상승  2,600",+3.96%,500.0,4286.0,10.95,6.2,20.41,0.97,13672.6
149.0,성우,28400.0,하락  200,-0.70%,500.0,4273.0,8.69,13.29,31.41,2.87,59580.0
150.0,다우데이타,11140.0,상승  190,+1.74%,500.0,4267.0,6.02,4.98,5.49,0.33,5663.4
151.0,제우스,13680.0,상승  50,+0.37%,500.0,4243.0,-20.85,18.29,3.43,1.37,5924.7
152.0,파트론,7170.0,상승  40,+0.56%,500.0,4224.0,-4.05,10.73,6.1,0.77,1686.7
153.0,엘앤씨바이오,18570.0,상승  820,+4.62%,500.0,4213.0,31.0,8.6,39.5,2.84,1203.2
154.0,아이티엠반도체,18570.0,상승  70,+0.38%,500.0,4212.0,-8.36,-43.8,-17.19,2.07,1774.8
155.0,서부T&D,6260.0,상승  130,+2.12%,500.0,4158.0,25.05,2.92,17.98,0.48,2306.9
156.0,큐로셀,29400.0,상승  550,+1.91%,500.0,4149.0,8891.25,-12.14,55.22,8.7,1.4
157.0,제주반도체,12040.0,상승  270,+2.29%,500.0,4147.0,-7.81,25.45,11.21,2.29,857.6
158.0,콜마비앤에이치,14060.0,상승  140,+1.01%,500.0,4136.0,0.63,23.32,4.93,1.02,2658.4
159.0,뷰노,29050.0,상승  600,+2.11%,100.0,4035.0,60.44,-25.02,-131.81,44.14,300.8
160.0,올릭스,23400.0,"상승  1,250",+5.64%,500.0,4034.0,83.09,-20.09,-33.0,15.46,405.7
161.0,에프에스티,18500.0,상승  400,+2.21%,500.0,4025.0,-10.02,-30.43,-5.61,1.54,2159.0
162.0,동운아나텍,21100.0,하락  150,-0.71%,500.0,4023.0,122.36,14.93,64.09,5.59,540.6
163.0,클리오,22250.0,상승  600,+2.77%,500.0,4021.0,21.34,11.18,13.71,1.72,2386.5
164.0,지노믹트리,16200.0,상승  80,+0.50%,500.0,3947.0,-88.56,-40.6,-7.56,3.02,926.6
165.0,다원시스,10340.0,상승  360,+3.61%,500.0,3946.0,71.06,14.3,1.83,1.44,976.9
166.0,한국기업평가,85200.0,하락  300,-0.35%,5000.0,3869.0,-5.89,17.74,18.64,3.61,326.8
167.0,소룩스,8470.0,하락  10,-0.12%,500.0,3859.0,7.03,-18.06,-12.67,4.24,242.3
168.0,큐리옥스바이오시스템즈,23950.0,상승  500,+2.13%,500.0,3855.0,-6.21,-34.66,-20.76,7.88,1084.4
169.0,필에너지,18010.0,상승  230,+1.29%,500.0,3834.0,3.69,34.84,-8.42,2.8,1088.8
170.0,유티아이,23350.0,상승  900,+4.01%,500.0,3803.0,-46.87,-14.26,-91.71,25.69,180.3
171.0,성광벤드,13120.0,상승  410,+3.23%,500.0,3752.0,4.37,8.48,8.02,0.69,3529.2
172.0,동국산업,6900.0,상승  190,+2.83%,1000.0,3743.0,-12.03,26.14,-1.3,0.91,633.8
173.0,신라젠,2720.0,상승  170,+6.67%,500.0,3736.0,-21.42,-13.27,-29.9,2.54,-11.8
174.0,프로텍,33800.0,"상승  1,000",+3.05%,500.0,3718.0,-21.48,16.2,7.43,1.04,5725.6
175.0,코엔텍,7410.0,상승  10,+0.14%,500.0,3705.0,-12.76,11.86,19.79,2.1,662.9
176.0,바디텍메드,15500.0,상승  240,+1.57%,1000.0,3640.0,13.67,11.96,14.84,1.64,779.2
177.0,현대무벡스,3070.0,상승  60,+1.99%,100.0,3615.0,27.27,22.91,2.67,2.22,1244.3
178.0,비즈니스온,15880.0,상승  30,+0.19%,500.0,3582.0,16.34,24.58,23.42,4.64,622.3
179.0,한중엔시에스,40000.0,"상승  1,400",+3.63%,500.0,3580.0,37.32,-17.32,-83.21,5.69,-93.0
180.0,현대힘스,10110.0,상승  250,+2.54%,500.0,3577.0,30.7,29.56,5.87,1.57,1093.5
181.0,휴메딕스,31700.0,"상승  1,350",+4.45%,500.0,3560.0,23.63,11.21,14.72,1.53,4055.9
182.0,인탑스,20600.0,상승  710,+3.57%,500.0,3543.0,-47.41,11.72,4.43,0.51,7470.7
183.0,에스바이오메딕스,30150.0,하락  50,-0.17%,500.0,3541.0,8.22,-35.06,-477.19,155.46,-62.5
184.0,우리기술,2190.0,상승  20,+0.92%,500.0,3479.0,27.62,54.75,5.06,3.24,20.1
185.0,에스티아이,21950.0,상승  200,+0.92%,500.0,3475.0,-24.37,17.02,10.54,1.33,3080.1
186.0,바텍,23350.0,상승  500,+2.19%,500.0,3468.0,-2.56,6.6,13.83,0.8,5223.2
187.0,제테마,19290.0,상승  700,+3.77%,500.0,3445.0,,17.03,,4.91,676.0
188.0,엔젤로보틱스,23050.0,상승  550,+2.44%,500.0,3445.0,135.6,-30.65,166.35,7.58,11.1
189.0,비에이치아이,11040.0,하락  760,-6.44%,500.0,3416.0,11.27,18.16,12.23,3.29,-7.0
190.0,제넥신,7450.0,상승  80,+1.09%,500.0,3393.0,-72.57,-7.36,-23.5,1.13,1490.4
191.0,테스,17110.0,상승  420,+2.52%,500.0,3382.0,-58.96,42.99,0.52,0.97,3427.3
192.0,유일로보틱스,29400.0,"하락  1,150",-3.76%,500.0,3367.0,-23.39,-18.06,-17.54,3.56,725.3
193.0,휴온스,28050.0,상승  400,+1.45%,500.0,3360.0,12.11,8.37,16.61,0.98,5336.1
194.0,토비스,20750.0,상승  150,+0.73%,500.0,3355.0,36.31,11.04,6.26,1.51,2258.0
195.0,동성화인텍,11170.0,상승  190,+1.73%,500.0,3350.0,22.4,11.15,18.11,1.87,1058.2
196.0,강원에너지,12810.0,상승  280,+2.23%,500.0,3346.0,95.03,63.42,12.33,8.73,196.0
197.0,인바디,24450.0,상승  350,+1.45%,500.0,3346.0,6.47,9.18,15.83,1.21,3689.2
198.0,아이패밀리에스씨,19400.0,"상승  1,320",+7.30%,500.0,3345.0,,11.67,,3.98,1442.3
199.0,상아프론테크,20800.0,상승  500,+2.46%,500.0,3326.0,1.35,43.42,6.35,1.7,2350.4
200.0,태광,12540.0,상승  210,+1.70%,500.0,3323.0,24.96,7.4,10.92,0.59,3989.8
201.0,한국비엔씨,4885.0,상승  155,+3.28%,100.0,3318.0,91.47,15.56,13.06,1.53,3015.4
202.0,케이아이엔엑스,67600.0,"하락  2,300",-3.29%,500.0,3299.0,10.6,16.32,15.77,1.86,6829.1
203.0,인터로조,24900.0,보합0,0.00%,500.0,3291.0,3.41,81.91,7.52,1.71,3015.1
204.0,서희건설,1430.0,상승  25,+1.78%,500.0,3286.0,0.3,2.32,17.85,0.31,677.2
205.0,삼표시멘트,3045.0,상승  5,+0.16%,500.0,3286.0,14.23,6.49,4.86,0.45,1208.8
206.0,에코마케팅,10420.0,상승  50,+0.48%,100.0,3279.0,-0.65,8.78,19.39,1.44,6030.9
207.0,샘씨엔에스,5610.0,하락  130,-2.26%,500.0,3276.0,-38.28,136.83,-1.23,2.21,386.8
208.0,미래나노텍,10530.0,상승  420,+4.15%,500.0,3265.0,41.54,33.54,-0.54,1.13,1506.9
209.0,위메이드맥스,9730.0,보합0,0.00%,500.0,3240.0,-19.1,389.2,8.0,3.89,1237.6
210.0,월덱스,19600.0,상승  780,+4.14%,500.0,3236.0,12.57,5.68,25.3,1.18,2779.6
211.0,삼목에스폼,22000.0,"상승  1,100",+5.26%,500.0,3234.0,30.12,2.6,23.35,0.51,7798.7
212.0,RFHIC,12190.0,상승  310,+2.61%,500.0,3228.0,3.15,7.71,6.24,1.01,2141.9
213.0,미코,9470.0,상승  110,+1.18%,500.0,3165.0,-6.63,-15.52,-25.04,3.79,770.5
214.0,감성코퍼레이션,3465.0,하락  55,-1.56%,500.0,3144.0,51.57,10.56,37.53,3.53,111.8
215.0,마녀공장,19140.0,상승  460,+2.46%,100.0,3135.0,3.11,19.41,15.59,2.93,5716.6
216.0,바이오플러스,5390.0,하락  30,-0.55%,500.0,3122.0,14.68,16.33,21.22,2.47,356.4
217.0,쇼박스,4975.0,상승  710,+16.65%,500.0,3116.0,-29.13,-75.38,-25.24,2.36,235.4
218.0,에스에이엠티,3115.0,상승  35,+1.14%,500.0,3115.0,-15.69,5.34,8.92,0.75,610.7
219.0,케이엠더블유,7790.0,상승  220,+2.91%,500.0,3102.0,-44.24,-5.48,-31.45,2.02,666.0
220.0,한양이엔지,17200.0,상승  470,+2.81%,500.0,3096.0,-11.76,3.67,15.39,0.51,5886.8
221.0,한국정보통신,8260.0,상승  180,+2.23%,500.0,3093.0,21.78,9.71,11.67,1.02,1366.8
222.0,비보존 제약,6410.0,하락  260,-3.90%,2500.0,3092.0,38.31,-114.46,-3.24,2.93,-13.3
223.0,탑머티리얼,38000.0,"상승  3,300",+9.51%,500.0,3069.0,93.9,53.3,13.95,2.03,2979.5
224.0,하림,2880.0,상승  5,+0.17%,500.0,3059.0,5.06,-10.67,4.29,1.09,546.0
225.0,매일유업,38750.0,상승  300,+0.78%,500.0,3039.0,5.77,5.77,10.62,0.5,14765.8
226.0,코미팜,4300.0,하락  10,-0.23%,100.0,3037.0,7.15,87.76,-6.8,4.97,709.5
227.0,에이스침대,27350.0,하락  50,-0.18%,1000.0,3033.0,-11.5,4.79,8.11,0.43,5869.5
228.0,박셀바이오,13150.0,상승  380,+2.98%,500.0,3024.0,,-27.51,-19.24,3.86,627.0
229.0,셀바스AI,11100.0,상승  510,+4.82%,500.0,2988.0,4.21,-78.72,-2.74,2.32,554.7
230.0,갤럭시아머니트리,7610.0,하락  120,-1.55%,500.0,2985.0,17.9,131.21,-0.04,2.62,473.4
231.0,대화제약,16020.0,상승  470,+3.02%,500.0,2982.0,7.16,-83.01,-1.52,4.0,801.3
232.0,켐트로닉스,19350.0,상승  250,+1.31%,500.0,2967.0,-12.68,16.25,-5.73,1.61,1971.1
233.0,에스티큐브,6350.0,상승  110,+1.76%,500.0,2965.0,-7.54,-14.43,-56.63,11.52,58.5
234.0,CMG제약,2130.0,상승  45,+2.16%,500.0,2958.0,,35.5,,1.49,171.2
235.0,하이록코리아,23000.0,하락  250,-1.08%,500.0,2957.0,3.28,6.01,12.13,0.68,5931.9
236.0,HLB이노베이션,3230.0,상승  30,+0.94%,500.0,2947.0,-34.52,-215.33,-1.32,3.77,78.3
237.0,신흥에스이씨,7570.0,상승  110,+1.47%,500.0,2946.0,12.98,10.96,9.58,0.98,1361.1
238.0,GST,15770.0,상승  460,+3.00%,500.0,2936.0,-10.75,6.77,16.97,1.19,4787.9
