N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
85.0,시노펙스,6980.0,상승  170,+2.50%,500.0,5850.0,2622.0,7.11,30.35,12.21,3.87
86.0,고영,8520.0,상승  20,+0.24%,100.0,5849.0,2256.0,-18.06,49.25,7.18,1.81
87.0,씨아이에스,8140.0,상승  190,+2.39%,100.0,5839.0,3102.0,94.63,11.34,14.44,1.92
88.0,에스앤에스텍,26950.0,보합0,0.00%,500.0,5781.0,1503.0,21.71,19.51,12.58,2.34
89.0,젬백스,14300.0,상승  250,+1.78%,500.0,5719.0,722.0,-4.74,-10.73,-22.43,7.57
90.0,현대바이오,14250.0,상승  260,+1.86%,500.0,5675.0,95.0,20.76,-57.69,-28.02,12.97
91.0,에코프로에이치엔,36800.0,"상승  3,950",+12.02%,500.0,5632.0,2289.0,4.91,31.62,34.05,5.45
92.0,코스메카코리아,52200.0,상승  200,+0.38%,500.0,5575.0,4707.0,17.86,15.64,14.12,2.76
93.0,지노믹트리,22850.0,하락  350,-1.51%,500.0,5567.0,34.0,-88.56,-55.73,-7.56,4.42
94.0,넥스틴,52900.0,상승  700,+1.34%,500.0,5521.0,879.0,-23.5,17.78,27.3,3.69
95.0,웹젠,15580.0,상승  160,+1.04%,500.0,5445.0,1963.0,-18.94,8.34,9.65,0.7
96.0,한글과컴퓨터,22450.0,하락  800,-3.44%,500.0,5428.0,2711.0,12.02,28.03,4.64,1.49
97.0,포스코엠텍,13030.0,상승  220,+1.72%,500.0,5426.0,3414.0,-0.22,303.02,4.23,4.72
98.0,SFA반도체,3260.0,상승  20,+0.62%,500.0,5361.0,4376.0,-37.44,21.17,-2.81,1.11
99.0,에스티큐브,7750.0,하락  420,-5.14%,500.0,5267.0,58.0,-7.54,-17.3,-56.63,21.37
100.0,두산테스나,27250.0,하락  300,-1.09%,500.0,5267.0,3387.0,21.97,10.84,13.76,1.2
101.0,바이오니아,20300.0,상승  200,+1.00%,500.0,5239.0,2632.0,20.53,-19.65,-4.6,2.5
102.0,엘앤씨바이오,22800.0,상승  750,+3.40%,500.0,5172.0,689.0,31.0,-86.69,39.5,3.6
103.0,피에스케이,17800.0,하락  200,-1.11%,500.0,5156.0,3519.0,-23.66,6.23,14.08,1.14
104.0,바이오다인,17250.0,"하락  1,150",-6.25%,500.0,5134.0,41.0,-66.52,-507.35,-2.27,11.89
105.0,티앤엘,62900.0,하락  900,-1.41%,500.0,5113.0,1155.0,41.54,12.92,23.29,3.12
106.0,펌텍코리아,41100.0,하락  600,-1.44%,500.0,5096.0,2845.0,20.22,18.62,12.03,2.0
107.0,메가스터디교육,43350.0,상승  100,+0.23%,100.0,4969.0,9352.0,11.88,6.29,21.07,0.96
108.0,디앤디파마텍,47100.0,"하락  3,000",-5.99%,500.0,4966.0,187.0,2958.97,109.79,14.03,7.53
109.0,가온칩스,42500.0,"상승  4,200",+10.97%,500.0,4929.0,636.0,46.81,77.55,10.9,7.48
110.0,제이오,15390.0,하락  120,-0.77%,100.0,4928.0,1145.0,69.23,51.13,18.0,2.42
111.0,성일하이텍,40500.0,"상승  1,500",+3.85%,500.0,4920.0,2474.0,-8.35,-14.12,8.26,1.88
112.0,원익QnC,18710.0,상승  10,+0.05%,500.0,4918.0,8059.0,2.91,10.18,9.74,1.09
113.0,아난티,5540.0,하락  60,-1.07%,100.0,4910.0,8973.0,175.8,-15.83,17.47,0.81
114.0,하나머티리얼즈,24450.0,상승  300,+1.24%,500.0,4836.0,2336.0,,21.19,,1.35
115.0,비보존 제약,9480.0,상승  180,+1.94%,2500.0,4750.0,713.0,38.31,-172.36,-3.24,4.29
116.0,LS마린솔루션,14510.0,하락  250,-1.69%,1000.0,4740.0,708.0,65.42,34.3,9.89,2.43
117.0,코나아이,31700.0,하락  400,-1.25%,500.0,4723.0,2802.0,15.71,17.33,18.18,2.4
118.0,필옵틱스,20600.0,"상승  2,500",+13.81%,500.0,4706.0,3000.0,-1.31,133.77,-6.15,3.19
119.0,이엠텍,27450.0,"상승  2,100",+8.28%,500.0,4703.0,2635.0,-36.64,-24.29,-4.67,2.01
120.0,비에이치아이,15180.0,상승  50,+0.33%,500.0,4697.0,3674.0,11.27,26.54,12.23,4.44
121.0,비츠로셀,20500.0,상승  560,+2.81%,500.0,4689.0,1762.0,25.0,13.11,17.27,1.74
122.0,비올,8000.0,하락  200,-2.44%,100.0,4674.0,425.0,36.69,17.24,44.89,5.88
123.0,휴메딕스,41400.0,"상승  2,600",+6.70%,500.0,4649.0,1523.0,23.63,14.88,14.72,1.97
124.0,메디포스트,13540.0,하락  620,-4.38%,500.0,4633.0,686.0,6.92,-45.28,2.38,1.77
125.0,유바이오로직스,12580.0,하락  100,-0.79%,500.0,4596.0,694.0,25.06,-237.36,-11.77,3.71
126.0,아이센스,16620.0,상승  60,+0.36%,500.0,4594.0,2651.0,0.11,-251.82,1.3,1.56
127.0,티에스이,41300.0,하락  650,-1.55%,500.0,4568.0,2491.0,-26.56,21.65,0.04,1.38
128.0,에스피지,20500.0,보합0,0.00%,500.0,4546.0,3938.0,-10.6,40.76,5.09,1.88
129.0,지아이이노베이션,10240.0,하락  130,-1.25%,500.0,4537.0,53.0,51.97,-9.0,-66.32,9.7
130.0,현대힘스,12700.0,상승  40,+0.32%,500.0,4495.0,1892.0,30.7,26.4,5.87,1.95
131.0,동화기업,8860.0,상승  210,+2.43%,200.0,4479.0,9632.0,-12.47,-11.24,-10.93,0.47
132.0,네오위즈,20450.0,상승  150,+0.74%,500.0,4470.0,3656.0,24.11,14.57,10.37,0.81
133.0,골프존,71200.0,"상승  1,200",+1.71%,500.0,4468.0,6851.0,10.95,6.69,20.41,0.97
134.0,쎄트렉아이,40600.0,보합0,0.00%,500.0,4446.0,1254.0,37.3,9.69,25.91,2.01
135.0,씨앤씨인터내셔널,44300.0,"하락  1,050",-2.32%,100.0,4436.0,2203.0,68.7,11.66,20.48,2.19
136.0,코엔텍,8850.0,하락  30,-0.34%,500.0,4425.0,788.0,-12.76,13.35,19.79,2.42
137.0,파트론,7490.0,상승  20,+0.27%,500.0,4413.0,11724.0,-4.05,10.19,6.1,0.78
138.0,큐로셀,31250.0,상승  400,+1.30%,500.0,4410.0,0.0,8891.25,-12.91,55.22,11.65
139.0,이녹스첨단소재,21650.0,상승  400,+1.88%,500.0,4379.0,3870.0,-20.92,11.36,8.34,0.94
140.0,동성화인텍,14600.0,하락  460,-3.05%,500.0,4378.0,5314.0,22.4,15.16,18.11,2.33
141.0,선익시스템,46100.0,"상승  1,650",+3.71%,500.0,4377.0,624.0,-15.72,58.28,-12.29,5.45
142.0,태광,16380.0,하락  40,-0.24%,500.0,4341.0,3121.0,24.96,10.76,10.92,0.76
143.0,바이오플러스,7490.0,하락  70,-0.93%,500.0,4339.0,650.0,14.68,25.56,21.22,3.42
144.0,서울반도체,7360.0,상승  40,+0.55%,500.0,4291.0,10324.0,-6.95,-10.25,-3.24,0.63
145.0,에코앤드림,24000.0,상승  500,+2.13%,500.0,4269.0,515.0,-14.98,-1600.0,-11.35,2.04
146.0,네오셈,9680.0,보합0,0.00%,100.0,4247.0,1009.0,35.16,33.85,11.11,3.86
147.0,성우하이텍,5250.0,상승  120,+2.34%,500.0,4200.0,43220.0,8.68,3.08,13.63,0.3
148.0,더블유씨피,12420.0,상승  480,+4.02%,500.0,4185.0,3050.0,18.46,-39.06,5.54,0.42
149.0,동신건설,49250.0,상승  200,+0.41%,500.0,4137.0,827.0,64.5,62.42,8.4,4.15
150.0,원텍,4630.0,하락  20,-0.43%,100.0,4136.0,1156.0,41.86,16.78,49.68,3.65
151.0,인텔리안테크,38400.0,상승  150,+0.39%,500.0,4122.0,3050.0,27.39,-25.75,2.44,1.58
152.0,현대무벡스,3495.0,상승  45,+1.30%,100.0,4115.0,2678.0,27.27,25.89,2.67,2.48
153.0,소룩스,9030.0,상승  400,+4.63%,500.0,4114.0,598.0,7.03,-21.4,-12.67,4.38
154.0,다우데이타,10660.0,상승  230,+2.21%,500.0,4083.0,103340.0,6.02,5.51,5.49,0.31
155.0,에이직랜드,37550.0,"상승  2,700",+7.75%,500.0,4045.0,742.0,6.5,85.54,7.21,4.38
156.0,한국기업평가,88800.0,상승  100,+0.11%,5000.0,4032.0,956.0,-5.89,16.66,18.64,3.59
157.0,천보,40100.0,"상승  1,700",+4.43%,500.0,4010.0,1827.0,-44.45,-6.66,-13.06,1.61
158.0,지씨셀,25200.0,하락  50,-0.20%,500.0,3982.0,1875.0,-20.57,-117.76,-0.03,0.72
159.0,동운아나텍,20850.0,하락  200,-0.95%,500.0,3976.0,1115.0,122.36,19.88,64.09,5.35
160.0,프레스티지바이오로직스,5100.0,하락  100,-1.92%,500.0,3948.0,22.0,-37.32,-12.35,-34.26,2.55
161.0,코미코,37650.0,상승  500,+1.35%,500.0,3938.0,3073.0,6.55,8.4,13.48,1.64
162.0,케이아이엔엑스,80100.0,"상승  5,600",+7.52%,500.0,3909.0,1227.0,10.6,21.67,15.77,2.11
163.0,유티아이,23900.0,"상승  2,500",+11.68%,500.0,3893.0,194.0,-46.87,-12.53,-91.71,75.42
164.0,바디텍메드,16540.0,하락  490,-2.88%,1000.0,3885.0,1342.0,13.67,14.23,14.84,1.72
165.0,데브시스터즈,31900.0,보합0,0.00%,500.0,3841.0,1611.0,-24.85,28.36,-31.75,2.09
166.0,서희건설,1660.0,상승  31,+1.90%,500.0,3815.0,14419.0,0.3,2.32,17.85,0.34
167.0,다원시스,9840.0,상승  70,+0.72%,500.0,3755.0,3578.0,71.06,13.07,1.83,1.38
168.0,심텍,11780.0,하락  40,-0.34%,500.0,3752.0,10419.0,-38.62,-4.78,-21.29,0.81
169.0,에이프릴바이오,16600.0,하락  600,-3.49%,1000.0,3724.0,2.0,-99.15,47.43,-14.18,4.91
170.0,위지윅스튜디오,2175.0,상승  110,+5.33%,500.0,3720.0,1473.0,0.56,22.89,25.3,1.75
171.0,퓨쳐켐,16560.0,하락  80,-0.48%,500.0,3660.0,140.0,11.09,-34.64,-10.02,6.75
172.0,에프에스티,16640.0,상승  220,+1.34%,500.0,3620.0,1976.0,-10.02,-24.87,-5.61,1.4
173.0,서부T&D,5430.0,하락  10,-0.18%,500.0,3607.0,1692.0,25.05,2.53,17.98,0.41
174.0,제우스,11580.0,하락  150,-1.28%,500.0,3592.0,4029.0,-20.85,11.83,3.43,1.1
175.0,뷰노,25850.0,"하락  1,450",-5.31%,100.0,3590.0,133.0,60.44,-21.76,-131.81,58.11
176.0,셀바스AI,13240.0,하락  450,-3.29%,500.0,3564.0,530.0,4.21,-413.75,-2.74,2.77
177.0,툴젠,41450.0,하락  50,-0.12%,500.0,3540.0,11.0,48.42,-6.88,-84.21,22.1
178.0,신라젠,2545.0,상승  40,+1.60%,500.0,3496.0,39.0,-21.42,-11.73,-29.9,2.52
179.0,갤럭시아머니트리,8840.0,상승  10,+0.11%,500.0,3468.0,1324.0,17.9,147.33,-0.04,2.99
180.0,콜마비앤에이치,11780.0,하락  10,-0.08%,500.0,3465.0,5796.0,0.63,21.86,4.93,0.85
181.0,HLB이노베이션,2385.0,하락  15,-0.62%,500.0,3442.0,206.0,-34.52,-44.17,-1.32,2.78
182.0,엔젤로보틱스,22950.0,상승  150,+0.66%,500.0,3430.0,51.0,135.6,-40.26,166.35,7.91
183.0,RFHIC,12830.0,상승  420,+3.38%,500.0,3398.0,1114.0,3.15,7.41,6.24,1.06
184.0,코아스템켐온,10330.0,"하한가  4,420",-29.97%,500.0,3396.0,337.0,-26.64,-8.95,-60.69,10.42
185.0,올릭스,19620.0,하락  630,-3.11%,500.0,3382.0,171.0,83.09,-13.2,-33.0,20.88
186.0,케이엠더블유,8480.0,상승  470,+5.87%,500.0,3377.0,1001.0,-44.24,-6.24,-31.45,2.4
187.0,휴온스,27900.0,상승  950,+3.53%,500.0,3342.0,5520.0,12.11,9.41,16.61,0.96
188.0,아이패밀리에스씨,19310.0,하락  190,-0.97%,500.0,3329.0,1487.0,,10.73,,3.72
189.0,삼표시멘트,3085.0,상승  10,+0.33%,500.0,3329.0,8237.0,14.23,6.62,4.86,0.45
190.0,NHN KCP,8240.0,상승  20,+0.24%,500.0,3309.0,9720.0,18.14,8.08,16.73,1.29
191.0,기가비스,26100.0,상승  50,+0.19%,200.0,3308.0,914.0,-8.33,37.29,20.87,1.61
192.0,쏠리드,5410.0,하락  20,-0.37%,500.0,3305.0,3214.0,14.86,7.1,16.3,1.09
193.0,칩스앤미디어,15860.0,상승  120,+0.76%,500.0,3303.0,276.0,14.67,-18.72,-47.49,4.87
194.0,아이티엠반도체,14510.0,상승  30,+0.21%,500.0,3291.0,5805.0,-8.36,-13.95,-17.19,1.74
195.0,인터로조,24900.0,보합0,0.00%,500.0,3291.0,1218.0,3.41,177.86,7.52,1.68
196.0,제주반도체,9520.0,하락  100,-1.04%,500.0,3279.0,1459.0,-7.81,38.86,11.21,1.83
197.0,넥스트바이오메디컬,40100.0,"하락  2,500",-5.87%,500.0,3243.0,49.0,74.67,-36.82,244.41,7.29
198.0,솔트룩스,26650.0,하락  300,-1.11%,500.0,3233.0,308.0,1.7,-96.56,-15.24,4.55
199.0,에코마케팅,10270.0,상승  40,+0.39%,100.0,3232.0,3505.0,-0.65,10.59,19.39,1.36
200.0,클리오,17780.0,상승  260,+1.48%,500.0,3213.0,3306.0,21.34,9.98,13.71,1.34
201.0,삼목에스폼,21850.0,상승  500,+2.34%,500.0,3212.0,4394.0,30.12,3.06,23.35,0.5
202.0,아주IB투자,2650.0,하락  20,-0.75%,500.0,3205.0,738.0,16.32,28.49,6.62,1.2
203.0,토비스,19770.0,상승  150,+0.76%,500.0,3196.0,4474.0,36.31,7.71,6.26,1.33
204.0,큐리옥스바이오시스템즈,19750.0,하락  500,-2.47%,500.0,3179.0,68.0,-6.21,-25.62,-20.76,6.96
205.0,하이젠알앤엠,10280.0,상승  370,+3.73%,500.0,3175.0,772.0,-11.74,193.96,5.98,4.14
206.0,유일로보틱스,27550.0,"하락  1,100",-3.84%,500.0,3155.0,295.0,-23.39,-18.4,-17.54,3.33
207.0,테스,15930.0,상승  680,+4.46%,500.0,3149.0,1469.0,-58.96,21.82,0.52,0.9
208.0,자람테크놀로지,50700.0,"상승  2,200",+4.54%,500.0,3142.0,116.0,-27.89,202.8,-4.67,8.37
209.0,상아프론테크,19520.0,상승  110,+0.57%,500.0,3121.0,1836.0,1.35,56.42,6.35,1.61
210.0,오픈엣지테크놀로지,14200.0,상승  200,+1.43%,100.0,3106.0,196.0,95.72,-31.63,-56.25,5.23
211.0,하이록코리아,25200.0,하락  300,-1.18%,500.0,3098.0,1888.0,3.28,7.11,12.13,0.73
212.0,SG,3205.0,하락  80,-2.44%,100.0,3089.0,809.0,-9.95,-5.86,-47.71,3.11
213.0,세경하이테크,8580.0,하락  110,-1.27%,500.0,3077.0,3045.0,16.82,7.17,18.72,1.79
214.0,하림,2890.0,하락  15,-0.52%,500.0,3069.0,14108.0,5.06,40.7,4.29,0.96
215.0,윤성에프앤씨,38300.0,"상승  1,150",+3.10%,100.0,3056.0,3129.0,,8.8,,1.71
216.0,한양이엔지,16940.0,하락  100,-0.59%,500.0,3049.0,10262.0,-11.76,3.49,15.39,0.49
217.0,인화정공,31650.0,상승  500,+1.61%,500.0,3043.0,1040.0,-3.13,5.81,1.47,1.27
218.0,인바디,22200.0,하락  300,-1.33%,500.0,3038.0,1704.0,6.47,9.55,15.83,1.06
219.0,GST,16160.0,하락  180,-1.10%,500.0,3009.0,2792.0,-10.75,6.42,16.97,1.16
220.0,이스트소프트,25800.0,"하락  1,800",-6.52%,500.0,2994.0,925.0,4.18,-24.04,-10.07,3.65
221.0,인탑스,17320.0,상승  190,+1.11%,500.0,2979.0,5774.0,-47.41,15.7,4.43,0.43
222.0,폴라리스오피스,5990.0,상승  20,+0.34%,500.0,2979.0,1079.0,346.15,108.91,33.22,4.22
223.0,바텍,19850.0,하락  80,-0.40%,500.0,2949.0,3849.0,-2.56,7.02,13.83,0.68
224.0,한국정보통신,7850.0,하락  70,-0.88%,500.0,2939.0,7251.0,21.78,6.79,11.67,0.9
225.0,아이쓰리시스템,40900.0,하락  400,-0.97%,500.0,2907.0,1215.0,44.96,20.72,14.91,2.9
226.0,필에너지,13650.0,상승  470,+3.57%,500.0,2906.0,1967.0,3.69,22.02,-8.42,2.11
227.0,감성코퍼레이션,3175.0,상승  25,+0.79%,500.0,2905.0,1779.0,51.57,9.65,37.53,3.1
228.0,로체시스템즈,18960.0,상승  110,+0.58%,500.0,2900.0,1053.0,-27.19,21.67,8.21,2.31
229.0,엑스게이트,10140.0,하락  340,-3.24%,100.0,2894.0,428.0,11.81,73.48,0.94,7.35
230.0,인카금융서비스,5620.0,하락  430,-7.11%,100.0,2888.0,5568.0,38.7,4.96,34.68,2.03
231.0,우리기술,1805.0,상승  18,+1.01%,500.0,2867.0,632.0,27.62,902.5,5.06,2.6
232.0,한국비엔씨,4220.0,상승  35,+0.84%,100.0,2866.0,810.0,91.47,19.1,13.06,1.31
233.0,에스에이엠티,2865.0,상승  5,+0.17%,500.0,2865.0,21451.0,-15.69,4.98,8.92,0.69
234.0,성우,18940.0,상승  790,+4.35%,500.0,2850.0,1467.0,8.69,8.86,31.41,1.91
235.0,쇼박스,4540.0,상승  180,+4.13%,500.0,2844.0,402.0,-29.13,21.12,-25.24,2.16
236.0,코오롱생명과학,22800.0,하락  850,-3.59%,500.0,2833.0,1246.0,-22.86,-2.97,-20.12,2.51
237.0,에이스침대,25500.0,하락  300,-1.16%,1000.0,2828.0,3064.0,-11.5,4.52,8.11,0.39
238.0,큐렉소,6870.0,상승  320,+4.89%,500.0,2823.0,729.0,12.14,-23.21,-5.33,2.86
239.0,위메이드맥스,8470.0,하락  40,-0.47%,500.0,2820.0,698.0,-19.1,-57.62,8.0,3.55
