N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
93.0,SFA반도체,3625.0,하락  70,-1.89%,500.0,5962.0,-37.44,103.57,-2.81,1.24,419.4
94.0,코미코,56800.0,"하락  1,100",-1.90%,500.0,5942.0,6.55,14.25,13.48,2.5,4003.0
95.0,하나머티리얼즈,29850.0,하락  400,-1.32%,500.0,5904.0,,28.08,,1.56,3303.8
96.0,웹젠,16730.0,하락  70,-0.42%,500.0,5847.0,-18.94,8.81,9.65,0.76,3814.4
97.0,하림지주,5190.0,하락  20,-0.38%,100.0,5813.0,-12.44,-13.95,1.35,0.18,24009.7
98.0,동화기업,11460.0,하락  10,-0.09%,200.0,5794.0,-12.47,-7.66,-10.93,0.59,7716.6
99.0,심텍,18140.0,하락  330,-1.79%,500.0,5778.0,-38.62,-5.45,-21.29,1.31,2624.2
100.0,엠로,48600.0,상승  800,+1.67%,500.0,5761.0,7.76,-149.54,-67.72,14.51,253.7
101.0,클리오,31100.0,하락  650,-2.05%,500.0,5620.0,21.34,15.63,13.71,2.41,2386.5
102.0,우리기술투자,6690.0,상승  90,+1.36%,500.0,5620.0,382.97,3.48,26.51,0.87,1148.0
103.0,지아이이노베이션,12460.0,하락  130,-1.03%,500.0,5510.0,51.97,-11.77,-66.32,11.25,398.1
104.0,천보,54500.0,하락  500,-0.91%,500.0,5450.0,-44.45,-9.0,-13.06,2.15,5860.3
105.0,에스앤에스텍,25200.0,상승  200,+0.80%,500.0,5406.0,21.71,19.52,12.58,2.25,1966.2
106.0,티앤엘,66500.0,"상승  1,200",+1.84%,500.0,5405.0,41.54,15.91,23.29,3.59,2838.5
107.0,아이티엠반도체,23550.0,상승  400,+1.73%,500.0,5342.0,-8.36,-55.54,-17.19,2.63,1774.8
108.0,이녹스첨단소재,26400.0,보합0,0.00%,500.0,5340.0,-20.92,11.87,8.34,1.17,4079.9
109.0,인텔리안테크,49600.0,상승  100,+0.20%,500.0,5324.0,27.39,-156.96,2.44,1.94,5051.7
110.0,안랩,53100.0,상승  600,+1.14%,500.0,5317.0,4.92,17.35,13.34,1.66,5750.4
111.0,에스피지,23950.0,상승  100,+0.42%,500.0,5311.0,-10.6,61.73,5.09,2.21,1638.4
112.0,메가스터디교육,45550.0,하락  400,-0.87%,100.0,5221.0,11.88,6.51,21.07,1.09,39926.7
113.0,제이오,16360.0,상승  60,+0.37%,100.0,5198.0,69.23,38.95,18.0,2.57,3990.2
114.0,성우하이텍,6490.0,하락  130,-1.96%,500.0,5192.0,8.68,2.91,13.63,0.37,3276.8
115.0,지씨셀,32550.0,하락  50,-0.15%,500.0,5143.0,-20.57,-48.01,-0.03,0.94,7622.9
116.0,선익시스템,54100.0,보합0,0.00%,500.0,5136.0,-15.72,-107.55,-12.29,7.16,1494.9
117.0,에프에스티,23550.0,"하락  1,050",-4.27%,500.0,5124.0,-10.02,-38.73,-5.61,1.96,2159.0
118.0,LS마린솔루션,17710.0,하락  100,-0.56%,1000.0,5084.0,65.42,50.03,9.89,3.08,379.8
119.0,비올,8590.0,상승  450,+5.53%,100.0,5018.0,36.69,19.84,44.89,6.96,939.6
120.0,서울반도체,8580.0,하락  50,-0.58%,500.0,5003.0,-6.95,-14.11,-3.24,0.73,2340.4
121.0,퓨쳐켐,22600.0,"상승  1,050",+4.87%,500.0,4995.0,11.09,-57.22,-10.02,8.54,467.1
122.0,두산테스나,28800.0,하락  550,-1.87%,500.0,4898.0,21.97,9.22,13.76,1.29,4084.5
123.0,컴투스,38450.0,"상승  2,350",+6.51%,500.0,4898.0,9.2,46.27,3.53,0.39,18267.7
124.0,태성,18880.0,상승  400,+2.16%,100.0,4875.0,-45.57,227.47,-4.48,12.51,1081.4
125.0,가온칩스,42000.0,하락  750,-1.75%,500.0,4825.0,46.81,84.34,10.9,7.61,953.9
126.0,기가비스,37500.0,"하락  1,800",-4.58%,200.0,4753.0,-8.33,43.91,20.87,2.33,8286.7
127.0,티에스이,42750.0,"하락  1,400",-3.17%,500.0,4729.0,-26.56,32.73,0.04,1.5,5189.6
128.0,네오위즈,21450.0,상승  450,+2.14%,500.0,4726.0,24.11,9.8,10.37,0.86,5066.7
129.0,아이센스,17030.0,상승  320,+1.92%,500.0,4707.0,0.11,-133.05,1.3,1.59,1840.8
130.0,넥스틴,44500.0,하락  500,-1.11%,500.0,4645.0,-23.5,17.45,27.3,3.3,2459.8
131.0,에이프릴바이오,21000.0,상승  400,+1.94%,1000.0,4603.0,-99.15,59.83,-14.18,5.99,543.8
132.0,툴젠,57800.0,"상승  3,700",+6.84%,500.0,4593.0,48.42,-9.82,-84.21,23.1,241.4
133.0,데브시스터즈,37550.0,상승  50,+0.13%,500.0,4519.0,-24.85,-24.61,-31.75,2.7,2401.8
134.0,펌텍코리아,36400.0,상승  350,+0.97%,500.0,4514.0,20.22,17.18,12.03,1.83,3741.6
135.0,필옵틱스,19610.0,하락  380,-1.90%,500.0,4480.0,-1.31,137.13,-6.15,2.94,1343.1
136.0,아난티,5040.0,하락  20,-0.40%,100.0,4467.0,175.8,-55.38,17.47,0.75,4887.9
137.0,한글과컴퓨터,18390.0,상승  100,+0.55%,500.0,4447.0,12.02,26.27,4.64,1.25,2539.9
138.0,이엠텍,25900.0,"상승  2,800",+12.12%,500.0,4437.0,-36.64,-28.49,-4.67,1.81,2889.6
139.0,뷰노,31900.0,하락  800,-2.45%,100.0,4430.0,60.44,-27.48,-131.81,48.47,300.8
140.0,디어유,18590.0,하락  20,-0.11%,500.0,4413.0,53.86,15.6,16.86,2.37,1242.8
141.0,콜마비앤에이치,14940.0,상승  60,+0.40%,500.0,4395.0,0.63,24.78,4.93,1.08,2658.4
142.0,바디텍메드,18610.0,상승  440,+2.42%,1000.0,4371.0,13.67,14.36,14.84,1.96,779.2
143.0,제주반도체,12530.0,하락  870,-6.49%,500.0,4316.0,-7.81,26.49,11.21,2.38,857.6
144.0,비츠로셀,18610.0,보합0,0.00%,500.0,4257.0,25.0,12.08,17.27,1.63,2014.5
145.0,골프존,67800.0,"상승  1,500",+2.26%,500.0,4255.0,10.95,6.15,20.41,0.96,13672.6
146.0,바이오다인,14280.0,상승  160,+1.13%,500.0,4250.0,-66.52,-476.0,-2.27,9.76,1643.5
147.0,파트론,7210.0,하락  10,-0.14%,500.0,4248.0,-4.05,10.79,6.1,0.77,1686.7
148.0,지노믹트리,17310.0,상승  310,+1.82%,500.0,4217.0,-88.56,-43.38,-7.56,3.23,926.6
149.0,성광벤드,14450.0,상승  570,+4.11%,500.0,4133.0,4.37,9.34,8.02,0.76,3529.2
150.0,큐로셀,29300.0,상승  150,+0.51%,500.0,4128.0,8891.25,-12.1,55.22,8.67,1.4
151.0,엔젤로보틱스,27600.0,"하락  1,450",-4.99%,500.0,4125.0,135.6,-36.7,166.35,9.07,11.1
152.0,제우스,13240.0,하락  450,-3.29%,500.0,4107.0,-20.85,17.7,3.43,1.32,5924.7
153.0,유바이오로직스,11190.0,상승  90,+0.81%,500.0,4088.0,25.06,-19.29,-11.77,3.8,482.8
154.0,다원시스,10710.0,상승  270,+2.59%,500.0,4087.0,71.06,14.81,1.83,1.49,976.9
155.0,젬백스,10180.0,상승  180,+1.80%,500.0,4071.0,-4.74,-7.75,-22.43,4.97,469.0
156.0,휴메딕스,36150.0,"상승  1,850",+5.39%,500.0,4060.0,23.63,12.78,14.72,1.75,4055.9
157.0,다우데이타,10590.0,상승  230,+2.22%,500.0,4056.0,6.02,4.74,5.49,0.32,5663.4
158.0,엘앤씨바이오,17750.0,상승  720,+4.23%,500.0,4027.0,31.0,8.22,39.5,2.71,1203.2
159.0,한중엔시에스,44600.0,"하락  1,900",-4.09%,500.0,3991.0,37.32,-19.31,-83.21,6.34,-93.0
160.0,인탑스,23150.0,상승  50,+0.22%,500.0,3982.0,-47.41,13.17,4.43,0.57,7470.7
161.0,서부T&D,5920.0,상승  70,+1.20%,500.0,3932.0,25.05,2.76,17.98,0.45,2306.9
162.0,현대힘스,10990.0,보합0,0.00%,500.0,3877.0,30.7,32.13,5.87,1.71,1093.5
163.0,우리기술,2440.0,상승  105,+4.50%,500.0,3876.0,27.62,61.0,5.06,3.61,20.1
164.0,한국기업평가,85100.0,상승  900,+1.07%,5000.0,3864.0,-5.89,17.72,18.64,3.6,326.8
165.0,네오셈,8800.0,하락  450,-4.86%,100.0,3860.0,35.16,67.18,11.11,3.78,1998.8
166.0,윤성에프앤씨,48200.0,보합0,0.00%,100.0,3846.0,,10.06,,2.11,20097.6
167.0,한국비엔씨,5620.0,하락  40,-0.71%,100.0,3817.0,91.47,17.9,13.06,1.76,3015.4
168.0,신라젠,2775.0,상승  55,+2.02%,500.0,3812.0,-21.42,-13.54,-29.9,2.6,-11.8
169.0,아이패밀리에스씨,22100.0,하락  700,-3.07%,500.0,3806.0,,13.3,,4.53,1442.3
170.0,디앤디파마텍,36000.0,"상승  1,250",+3.60%,500.0,3794.0,2958.97,83.92,14.03,5.04,168.8
171.0,소룩스,8320.0,상승  20,+0.24%,500.0,3791.0,7.03,-17.74,-12.67,4.17,242.3
172.0,유일로보틱스,33050.0,상승  50,+0.15%,500.0,3785.0,-23.39,-20.3,-17.54,4.0,725.3
173.0,쎄트렉아이,34350.0,상승  250,+0.73%,500.0,3762.0,37.3,8.24,25.91,1.72,3874.6
174.0,필에너지,17480.0,하락  520,-2.89%,500.0,3721.0,3.69,33.81,-8.42,2.72,1088.8
175.0,태광,14000.0,상승  440,+3.24%,500.0,3710.0,24.96,8.26,10.92,0.66,3989.8
176.0,프레스티지바이오로직스,5880.0,하락  10,-0.17%,500.0,3616.0,11015.87,-10.89,-16.54,4.71,219.3
177.0,코엔텍,7230.0,상승  10,+0.14%,500.0,3615.0,-12.76,11.57,19.79,2.05,662.9
178.0,코아스템켐온,10950.0,하락  80,-0.73%,500.0,3599.0,-26.64,-9.49,-60.69,12.55,261.9
179.0,동운아나텍,18800.0,상승  20,+0.11%,500.0,3585.0,122.36,13.31,64.09,4.98,540.6
180.0,상아프론테크,22400.0,상승  400,+1.82%,500.0,3582.0,1.35,46.76,6.35,1.83,2350.4
181.0,비즈니스온,15850.0,보합0,0.00%,500.0,3575.0,16.34,24.54,23.42,4.64,622.3
182.0,에스바이오메딕스,31000.0,"상승  2,150",+7.45%,500.0,3557.0,8.22,-36.05,-477.19,159.84,-62.5
183.0,하이젠알앤엠,11430.0,하락  220,-1.89%,500.0,3530.0,-11.74,215.66,5.98,4.58,330.5
184.0,예스티,16730.0,하락  90,-0.54%,500.0,3502.0,5.02,-15.18,-36.27,3.11,773.1
185.0,동성화인텍,11620.0,상승  270,+2.38%,500.0,3485.0,22.4,11.6,18.11,1.94,1058.2
186.0,현대무벡스,2945.0,상승  25,+0.86%,100.0,3467.0,27.27,21.98,2.67,2.13,1244.3
187.0,셀바스AI,12880.0,하락  20,-0.16%,500.0,3467.0,4.21,-91.35,-2.74,2.7,554.7
188.0,바텍,23300.0,상승  300,+1.30%,500.0,3461.0,-2.56,6.59,13.83,0.8,5223.2
189.0,케이아이엔엑스,70800.0,상승  900,+1.29%,500.0,3455.0,10.6,17.1,15.77,1.94,6829.1
190.0,위메이드맥스,10330.0,하락  700,-6.35%,500.0,3439.0,-19.1,413.2,8.0,4.13,1237.6
191.0,휴온스,28700.0,상승  100,+0.35%,500.0,3438.0,12.11,8.56,16.61,1.0,5336.1
192.0,서희건설,1489.0,하락  11,-0.73%,500.0,3422.0,0.3,2.42,17.85,0.32,677.2
193.0,휴온스글로벌,27050.0,상승  50,+0.19%,500.0,3414.0,14.15,7.6,7.95,0.64,8379.0
194.0,월덱스,20550.0,상승  50,+0.24%,500.0,3393.0,12.57,5.96,25.3,1.24,2779.6
195.0,유티아이,20750.0,상승  100,+0.48%,500.0,3380.0,-46.87,-12.67,-91.71,22.83,180.3
196.0,미래나노텍,10800.0,하락  120,-1.10%,500.0,3349.0,41.54,34.39,-0.54,1.14,1506.9
197.0,마녀공장,20250.0,하락  50,-0.25%,100.0,3317.0,3.11,20.54,15.59,3.1,5716.6
198.0,갤럭시아머니트리,8450.0,상승  490,+6.16%,500.0,3315.0,17.9,145.69,-0.04,2.9,473.4
199.0,이엔에프테크놀로지,23100.0,하락  850,-3.55%,500.0,3300.0,-15.5,-72.87,-4.73,0.87,4874.4
200.0,테스,16650.0,하락  180,-1.07%,500.0,3291.0,-58.96,41.83,0.52,0.94,3427.3
201.0,인터로조,24900.0,보합0,0.00%,500.0,3291.0,3.41,81.91,7.52,1.71,3015.1
202.0,삼표시멘트,3045.0,상승  15,+0.50%,500.0,3286.0,14.23,6.49,4.86,0.45,1208.8
203.0,미코,9810.0,하락  460,-4.48%,500.0,3278.0,-6.63,-16.08,-25.04,3.93,770.5
204.0,하이록코리아,25400.0,상승  150,+0.59%,500.0,3265.0,3.28,6.64,12.13,0.75,5931.9
205.0,에스티아이,20500.0,하락  650,-3.07%,500.0,3245.0,-24.37,15.89,10.54,1.24,3080.1
206.0,박셀바이오,14100.0,상승  530,+3.91%,500.0,3242.0,,-29.5,-19.24,4.14,627.0
207.0,에스에이엠티,3240.0,하락  5,-0.15%,500.0,3240.0,-15.69,5.56,8.92,0.78,610.7
208.0,에코마케팅,10280.0,하락  110,-1.06%,100.0,3235.0,-0.65,8.66,19.39,1.42,6030.9
209.0,원익머트리얼즈,25650.0,하락  600,-2.29%,500.0,3234.0,-32.62,13.61,3.1,0.69,6966.5
210.0,큐리옥스바이오시스템즈,20100.0,상승  320,+1.62%,500.0,3229.0,-6.21,-29.09,-20.76,6.62,1084.4
211.0,넥스트바이오메디컬,40150.0,"하락  1,350",-3.25%,500.0,3215.0,74.67,-36.87,244.41,-48.92,-357.6
212.0,한양이엔지,17860.0,하락  380,-2.08%,500.0,3215.0,-11.76,3.81,15.39,0.53,5886.8
213.0,동국산업,5920.0,하락  70,-1.17%,1000.0,3211.0,-12.03,22.42,-1.3,0.78,633.8
214.0,올릭스,18890.0,"상승  1,420",+8.13%,500.0,3206.0,83.09,-16.21,-33.0,12.48,405.7
215.0,토비스,19820.0,상승  480,+2.48%,500.0,3204.0,36.31,10.54,6.26,1.45,2258.0
216.0,HB솔루션,4355.0,하락  20,-0.46%,500.0,3185.0,-48.74,8.49,40.57,1.3,606.8
217.0,켐트로닉스,20750.0,하락  600,-2.81%,500.0,3182.0,-12.68,17.42,-5.73,1.73,1971.1
218.0,신흥에스이씨,8140.0,상승  80,+0.99%,500.0,3168.0,12.98,11.78,9.58,1.05,1361.1
219.0,인바디,23000.0,상승  50,+0.22%,500.0,3147.0,6.47,8.64,15.83,1.14,3689.2
220.0,매일유업,40100.0,상승  600,+1.52%,500.0,3145.0,5.77,5.98,10.62,0.52,14765.8
221.0,샘씨엔에스,5350.0,하락  110,-2.01%,500.0,3124.0,-38.28,130.49,-1.23,2.11,386.8
222.0,삼목에스폼,21150.0,하락  800,-3.64%,500.0,3109.0,30.12,2.5,23.35,0.49,7798.7
223.0,강원에너지,11900.0,보합0,0.00%,500.0,3109.0,95.03,58.91,12.33,8.11,196.0
224.0,한국정보통신,8270.0,상승  50,+0.61%,500.0,3097.0,21.78,9.72,11.67,1.02,1366.8
225.0,큐렉소,7290.0,상승  30,+0.41%,500.0,2995.0,12.14,-29.76,-5.33,2.99,380.4
226.0,감성코퍼레이션,3300.0,상승  60,+1.85%,500.0,2995.0,51.57,10.06,37.53,3.36,111.8
227.0,에이직랜드,27800.0,"하락  1,100",-3.81%,500.0,2995.0,6.5,63.33,7.21,3.04,1680.2
228.0,RFHIC,11290.0,상승  40,+0.36%,500.0,2990.0,3.15,7.14,6.24,0.94,2141.9
229.0,CMG제약,2145.0,상승  30,+1.42%,500.0,2979.0,,35.75,,1.5,171.2
230.0,바이오플러스,5120.0,하락  10,-0.19%,500.0,2966.0,14.68,15.52,21.22,2.34,356.4
231.0,NHN KCP,7380.0,하락  120,-1.60%,500.0,2964.0,18.14,7.1,16.73,1.19,1235.3
232.0,하림,2790.0,상승  5,+0.18%,500.0,2963.0,5.06,-10.33,4.29,1.06,546.0
233.0,탑머티리얼,36550.0,하락  500,-1.35%,500.0,2952.0,93.9,51.26,13.95,1.95,2979.5
234.0,에이스침대,26600.0,상승  150,+0.57%,1000.0,2950.0,-11.5,4.65,8.11,0.42,5869.5
235.0,이엔셀,27250.0,"하락  1,300",-4.55%,500.0,2902.0,42.87,-47.64,-71.27,6.82,694.1
236.0,제테마,16100.0,상승  620,+4.01%,500.0,2875.0,,14.21,,4.1,676.0
237.0,태웅,14310.0,상승  220,+1.56%,500.0,2863.0,12.67,9.2,6.87,0.54,4385.4
238.0,케이엠더블유,7180.0,하락  20,-0.28%,500.0,2859.0,-44.24,-5.05,-31.45,1.86,666.0
239.0,GST,15250.0,상승  90,+0.59%,500.0,2839.0,-10.75,6.55,16.97,1.13,4787.9
240.0,KG에코솔루션,5710.0,하락  250,-4.19%,500.0,2832.0,46.78,3.44,7.53,0.21,4382.3
