N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
29.0,파크시스템스,203500.0,"하락  4,000",-1.93%,500.0,14216.0,16.29,46.61,18.68,8.56,4034.6
30.0,테크윙,37500.0,"하락  2,050",-5.18%,500.0,14008.0,-50.05,101.35,-4.15,6.18,1124.0
31.0,에이비엘바이오,28800.0,하락  500,-1.71%,500.0,13905.0,-2.61,-28.92,-3.69,8.57,89.4
32.0,스튜디오드래곤,45500.0,하락  800,-1.73%,500.0,13677.0,7.91,247.28,4.4,1.93,4760.1
33.0,대주전자재료,87900.0,하락  100,-0.11%,500.0,13607.0,6.26,76.43,0.51,7.77,1098.8
34.0,주성엔지니어링,28350.0,"하락  1,050",-3.57%,500.0,13401.0,-34.98,12.19,6.81,2.24,1841.3
35.0,CJ ENM,60900.0,하락  300,-0.49%,5000.0,13355.0,-8.85,-2.28,-9.3,0.47,2992.0
36.0,네이처셀,20700.0,"하락  1,000",-4.61%,500.0,13322.0,-8.95,-255.56,-19.7,20.78,83.5
37.0,브이티,36750.0,하락  500,-1.34%,500.0,13156.0,23.0,17.33,28.0,6.21,768.1
38.0,솔브레인,168100.0,하락  100,-0.06%,500.0,13076.0,-22.63,9.13,15.61,1.3,22404.1
39.0,케어젠,23300.0,하락  450,-1.89%,100.0,12516.0,14.63,34.98,18.02,5.17,5418.0
40.0,SOOP,107000.0,상승  900,+0.85%,500.0,12299.0,10.36,13.39,28.02,3.23,6165.0
41.0,씨젠,22900.0,상승  250,+1.10%,500.0,11960.0,-56.96,40.6,0.06,1.03,4544.3
42.0,HLB생명과학,9920.0,하락  120,-1.20%,500.0,11773.0,-1.61,15.75,-2.57,2.72,347.4
43.0,ISC,55000.0,"하락  1,800",-3.17%,500.0,11658.0,-21.61,25.89,3.56,2.2,4613.9
44.0,제이앤티씨,19750.0,하락  600,-2.95%,500.0,11425.0,100.49,-50.64,5.15,3.3,1075.1
45.0,동진쎄미켐,21550.0,하락  350,-1.60%,500.0,11080.0,-10.11,7.81,16.95,1.19,2920.6
46.0,원익IPS,22300.0,상승  500,+2.29%,500.0,10946.0,-31.75,-101.83,-1.56,1.26,3470.0
47.0,HK이노엔,36000.0,하락  500,-1.37%,500.0,10199.0,-2.08,17.73,3.99,0.82,4308.0
48.0,피엔티,41700.0,상승  600,+1.46%,500.0,9901.0,30.54,10.54,20.01,1.97,3511.9
49.0,메디톡스,124100.0,하락  900,-0.72%,500.0,9057.0,13.34,82.08,2.17,1.8,14335.0
50.0,국일제지,800.0,보합0,0.00%,100.0,9019.0,-28.26,-61.54,-22.79,6.8,44.6
51.0,메지온,29800.0,상승  700,+2.41%,500.0,8929.0,3.24,-62.34,-29.03,16.61,180.9
52.0,넥슨게임즈,13490.0,하락  310,-2.25%,500.0,8885.0,46.0,38.32,4.52,2.83,765.5
53.0,오스코텍,23050.0,하락  350,-1.50%,500.0,8816.0,-2.2,-180.08,-21.93,6.68,382.5
54.0,중앙첨단소재,8710.0,하락  60,-0.68%,500.0,8707.0,-1.17,-8.54,-114.49,9.32,63.0
55.0,카페24,34850.0,상승  200,+0.58%,500.0,8452.0,4.53,88.68,6.07,4.28,1891.5
56.0,와이지엔터테인먼트,45000.0,하락  600,-1.32%,500.0,8411.0,45.51,335.82,14.0,1.81,4657.1
57.0,유진테크,35500.0,"하락  1,600",-4.31%,500.0,8135.0,-10.98,24.98,7.31,2.14,2946.6
58.0,차바이오텍,14400.0,하락  60,-0.41%,500.0,8109.0,12.95,-320.0,-2.94,2.54,1389.4
59.0,HLB테라퓨틱스,10110.0,하락  150,-1.46%,500.0,8102.0,26.76,-27.4,-1.66,5.5,325.0
60.0,티씨케이,69200.0,상승  200,+0.29%,500.0,8079.0,-29.07,12.33,14.0,1.62,7750.5
61.0,디어유,33700.0,"하락  1,350",-3.85%,500.0,8000.0,53.86,32.16,16.86,4.23,1242.8
62.0,엠로,65700.0,"하락  2,000",-2.95%,500.0,7986.0,7.76,70.95,-67.72,9.83,253.7
63.0,나노신소재,63600.0,하락  200,-0.31%,500.0,7757.0,4.08,102.58,7.65,3.15,3812.8
64.0,파두,15650.0,하락  720,-4.40%,100.0,7723.0,-60.16,-8.54,-50.2,6.46,3688.1
65.0,솔브레인홀딩스,35550.0,하락  400,-1.11%,500.0,7453.0,17.07,9.42,7.63,0.56,27551.9
66.0,에스에프에이,20650.0,상승  400,+1.98%,500.0,7415.0,11.69,-36.74,3.75,0.68,6238.5
67.0,와이씨,9030.0,하락  600,-6.23%,100.0,7409.0,-10.55,67.39,4.49,2.27,3420.7
68.0,안랩,65300.0,"상승  4,700",+7.76%,500.0,7266.0,4.92,19.45,13.34,1.77,5750.4
69.0,동국제약,16230.0,상승  30,+0.19%,500.0,7216.0,10.48,11.91,9.02,1.26,2318.2
70.0,LS머트리얼즈,10310.0,하락  90,-0.87%,500.0,6975.0,-15.5,97.26,8.7,3.81,433.5
71.0,레이크머티리얼즈,10570.0,하락  170,-1.58%,100.0,6948.0,-10.43,39.0,24.64,5.74,1570.5
72.0,우리기술투자,8240.0,하락  430,-4.96%,500.0,6922.0,382.97,4.22,26.51,1.07,1148.0
73.0,젬백스,17000.0,하락  260,-1.51%,500.0,6799.0,-4.74,-12.75,-22.43,9.0,469.0
74.0,하림지주,5970.0,상승  120,+2.05%,100.0,6687.0,-12.44,5.64,1.35,0.2,24009.7
75.0,HLB제약,21000.0,하락  600,-2.78%,500.0,6681.0,26.49,130.43,-22.32,5.59,442.4
76.0,덕산테코피아,31800.0,상승  700,+2.25%,500.0,6512.0,-15.25,-14.53,-4.05,3.14,1872.2
77.0,피에스케이홀딩스,29550.0,"하락  1,450",-4.68%,500.0,6372.0,30.12,8.54,13.7,1.66,3139.6
78.0,컴투스,49800.0,하락  500,-0.99%,500.0,6343.0,9.2,-152.76,3.53,0.52,18267.7
79.0,태성,24550.0,하락  850,-3.35%,100.0,6339.0,-45.57,336.3,-4.48,16.99,1081.4
80.0,제룡전기,38950.0,"하락  1,450",-3.59%,500.0,6256.0,113.73,7.08,57.64,3.36,1454.0
81.0,성광벤드,20900.0,하락  250,-1.18%,500.0,5977.0,4.37,15.36,8.02,1.08,3529.2
82.0,덕산네오룩스,24050.0,상승  400,+1.69%,200.0,5972.0,-7.34,15.5,10.64,1.54,7213.4
83.0,하나마이크론,8930.0,하락  190,-2.08%,500.0,5871.0,8.23,-9.55,-4.72,1.7,1065.0
84.0,현대바이오,14260.0,"상승  1,300",+10.03%,500.0,5679.0,20.76,-54.43,-28.02,12.98,178.5
85.0,씨아이에스,7850.0,하락  230,-2.85%,100.0,5631.0,94.63,10.93,14.44,1.85,3607.1
86.0,에코프로에이치엔,36200.0,"상승  1,900",+5.54%,500.0,5540.0,4.91,31.1,34.05,5.36,1370.7
87.0,에스앤에스텍,25650.0,상승  50,+0.20%,500.0,5502.0,21.71,18.57,12.58,2.22,1966.2
88.0,고영,8000.0,하락  20,-0.25%,100.0,5492.0,-18.06,46.24,7.18,1.7,4808.8
89.0,포스코엠텍,13100.0,상승  150,+1.16%,500.0,5455.0,-0.22,304.65,4.23,4.75,456.2
90.0,바이넥스,16550.0,하락  870,-4.99%,500.0,5409.0,-1.18,-20.87,2.51,3.01,1167.1
91.0,넥스틴,51500.0,"하락  4,100",-7.37%,500.0,5375.0,-23.5,17.31,27.3,3.6,2459.8
92.0,웹젠,15240.0,하락  340,-2.18%,500.0,5327.0,-18.94,8.16,9.65,0.68,3814.4
93.0,코스메카코리아,48900.0,하락  850,-1.71%,500.0,5223.0,17.86,14.65,14.12,2.59,2970.1
94.0,시노펙스,6170.0,하락  140,-2.22%,500.0,5172.0,7.11,26.83,12.21,3.42,226.9
95.0,한글과컴퓨터,21250.0,"하락  1,300",-5.76%,500.0,5138.0,12.02,26.53,4.64,1.41,2539.9
96.0,SFA반도체,3040.0,하락  95,-3.03%,500.0,5000.0,-37.44,19.74,-2.81,1.04,419.4
97.0,성일하이텍,41000.0,"상승  1,150",+2.89%,500.0,4981.0,-8.35,-14.3,8.26,1.91,5179.1
98.0,바이오다인,16710.0,하락  690,-3.97%,500.0,4974.0,-66.52,-491.47,-2.27,11.52,1643.5
99.0,지노믹트리,20350.0,"상승  2,030",+11.08%,500.0,4958.0,-88.56,-49.63,-7.56,3.93,926.6
100.0,티앤엘,60600.0,상승  200,+0.33%,500.0,4926.0,41.54,12.45,23.29,3.0,2838.5
101.0,바이오니아,18890.0,상승  440,+2.38%,500.0,4876.0,20.53,-18.29,-4.6,2.32,1392.2
102.0,피에스케이,16820.0,하락  510,-2.94%,500.0,4872.0,-23.66,5.89,14.08,1.08,2574.4
103.0,펌텍코리아,39150.0,상승  950,+2.49%,500.0,4855.0,20.22,17.74,12.03,1.91,3741.6
104.0,지아이이노베이션,10930.0,하락  400,-3.53%,500.0,4843.0,51.97,-9.6,-66.32,10.36,398.1
105.0,디앤디파마텍,45700.0,"상승  1,600",+3.63%,500.0,4818.0,2958.97,106.53,14.03,7.31,168.8
106.0,메가스터디교육,42000.0,상승  200,+0.48%,100.0,4814.0,11.88,6.09,21.07,0.93,39926.7
107.0,아난티,5300.0,상승  365,+7.40%,100.0,4697.0,175.8,-15.14,17.47,0.78,4887.9
108.0,제이오,14670.0,상승  260,+1.80%,100.0,4697.0,69.23,48.74,18.0,2.31,3990.2
109.0,원익QnC,17710.0,하락  320,-1.77%,500.0,4656.0,2.91,9.64,9.74,1.03,2904.1
110.0,아이센스,16750.0,상승  680,+4.23%,500.0,4630.0,0.11,-253.79,1.3,1.57,1840.8
111.0,유바이오로직스,12590.0,하락  70,-0.55%,500.0,4600.0,25.06,-237.55,-11.77,3.71,482.8
112.0,하나머티리얼즈,23050.0,보합0,0.00%,500.0,4559.0,,19.97,,1.27,3303.8
113.0,코엔텍,9000.0,보합0,0.00%,500.0,4500.0,-12.76,13.57,19.79,2.46,662.9
114.0,쎄트렉아이,40500.0,"하락  1,400",-3.34%,500.0,4435.0,37.3,9.67,25.91,2.01,3874.6
115.0,에코앤드림,24850.0,하락  50,-0.20%,500.0,4420.0,-14.98,-1656.67,-11.35,2.11,1667.8
116.0,골프존,70400.0,하락  100,-0.14%,500.0,4418.0,10.95,6.62,20.41,0.96,13672.6
117.0,에스피지,19790.0,하락  460,-2.27%,500.0,4389.0,-10.6,39.34,5.09,1.82,1638.4
118.0,비츠로셀,18990.0,하락  710,-3.60%,500.0,4343.0,25.0,12.14,17.27,1.62,2014.5
119.0,네오위즈,19870.0,하락  230,-1.14%,500.0,4343.0,24.11,14.15,10.37,0.78,5066.7
120.0,엘앤씨바이오,19090.0,상승  500,+2.69%,500.0,4331.0,31.0,-72.59,39.5,3.02,1203.2
121.0,휴온스글로벌,34250.0,하락  150,-0.44%,500.0,4323.0,14.15,11.84,7.95,0.81,8379.0
122.0,동화기업,8550.0,상승  80,+0.94%,200.0,4323.0,-12.47,-10.85,-10.93,0.45,7716.6
123.0,현대힘스,12160.0,하락  510,-4.03%,500.0,4304.0,30.7,25.28,5.87,1.86,1093.5
124.0,LS마린솔루션,13120.0,하락  780,-5.61%,1000.0,4286.0,65.42,31.02,9.89,2.2,379.8
125.0,올릭스,24700.0,하락  200,-0.80%,500.0,4258.0,83.09,-16.62,-33.0,26.29,405.7
126.0,비올,7250.0,하락  180,-2.42%,100.0,4235.0,36.69,15.62,44.89,5.33,939.6
127.0,비에이치아이,13670.0,"하락  1,160",-7.82%,500.0,4230.0,11.27,23.9,12.23,4.0,-7.0
128.0,두산테스나,24500.0,하락  300,-1.21%,500.0,4167.0,21.97,9.75,13.76,1.08,4084.5
129.0,서울반도체,7100.0,상승  180,+2.60%,500.0,4140.0,-6.95,-9.89,-3.24,0.61,2340.4
130.0,태광,15600.0,하락  260,-1.64%,500.0,4134.0,24.96,10.24,10.92,0.72,3989.8
131.0,티에스이,37350.0,"하락  1,200",-3.11%,500.0,4131.0,-26.56,19.58,0.04,1.25,5189.6
132.0,파트론,6950.0,하락  80,-1.14%,500.0,4095.0,-4.05,9.46,6.1,0.73,1686.7
133.0,선익시스템,42950.0,"하락  1,300",-2.94%,500.0,4078.0,-15.72,54.3,-12.29,5.08,1494.9
134.0,이엠텍,23750.0,상승  750,+3.26%,500.0,4069.0,-36.64,-21.02,-4.67,1.74,2889.6
135.0,천보,40600.0,상승  500,+1.25%,500.0,4060.0,-44.45,-6.75,-13.06,1.63,5860.3
136.0,신라젠,2955.0,하락  70,-2.31%,500.0,4059.0,-21.42,-13.62,-29.9,2.92,-11.8
137.0,이녹스첨단소재,20050.0,하락  350,-1.72%,500.0,4056.0,-20.92,10.52,8.34,0.87,4079.9
138.0,씨앤씨인터내셔널,40450.0,"하락  1,600",-3.80%,100.0,4051.0,68.7,10.65,20.48,2.0,17192.6
139.0,코아스템켐온,12190.0,하락  170,-1.38%,500.0,4007.0,-26.64,-10.56,-60.69,12.3,261.9
140.0,동성화인텍,13360.0,하락  540,-3.88%,500.0,4007.0,22.4,13.87,18.11,2.13,1058.2
141.0,프레스티지바이오로직스,5160.0,하락  650,-11.19%,500.0,3995.0,-37.32,-12.49,-34.26,2.58,128.5
142.0,바디텍메드,17000.0,하락  120,-0.70%,1000.0,3993.0,13.67,14.63,14.84,1.77,779.2
143.0,한국기업평가,87800.0,하락  700,-0.79%,5000.0,3987.0,-5.89,16.47,18.64,3.55,326.8
144.0,네오셈,9000.0,하락  580,-6.05%,100.0,3948.0,35.16,31.47,11.11,3.59,1998.8
145.0,더블유씨피,11690.0,상승  40,+0.34%,500.0,3939.0,18.46,-36.76,5.54,0.39,5770.5
146.0,다우데이타,10230.0,하락  70,-0.68%,500.0,3918.0,6.02,5.29,5.49,0.29,5663.4
147.0,퓨쳐켐,17580.0,"하락  1,030",-5.53%,500.0,3886.0,11.09,-36.78,-10.02,7.16,467.1
148.0,성우하이텍,4850.0,하락  140,-2.81%,500.0,3880.0,8.68,2.84,13.63,0.28,3276.8
149.0,인텔리안테크,36050.0,하락  200,-0.55%,500.0,3869.0,27.39,-24.18,2.44,1.48,5051.7
150.0,유티아이,23700.0,"상승  1,000",+4.41%,500.0,3860.0,-46.87,-12.43,-91.71,74.78,180.3
151.0,데브시스터즈,31950.0,하락  700,-2.14%,500.0,3847.0,-24.85,28.4,-31.75,2.1,2401.8
152.0,서부T&D,5680.0,상승  150,+2.71%,500.0,3773.0,25.05,2.65,17.98,0.43,2306.9
153.0,소룩스,8190.0,하락  300,-3.53%,500.0,3732.0,7.03,-19.41,-12.67,3.97,242.3
154.0,비보존 제약,7400.0,하락  350,-4.52%,2500.0,3708.0,38.31,-134.55,-3.24,3.35,-13.3
155.0,지씨셀,23450.0,상승  250,+1.08%,500.0,3705.0,-20.57,-109.58,-0.03,0.67,7622.9
156.0,동신건설,44050.0,"상승  8,800",+24.96%,500.0,3700.0,64.5,55.83,8.4,3.71,2202.3
157.0,코미코,35350.0,상승  50,+0.14%,500.0,3698.0,6.55,7.89,13.48,1.54,4003.0
158.0,휴메딕스,32900.0,상승  50,+0.15%,500.0,3695.0,23.63,11.83,14.72,1.56,4055.9
159.0,원텍,4085.0,하락  10,-0.24%,100.0,3650.0,41.86,14.8,49.68,3.22,968.6
160.0,다원시스,9450.0,하락  200,-2.07%,500.0,3606.0,71.06,12.55,1.83,1.33,976.9
161.0,뷰노,25750.0,"하락  1,400",-5.16%,100.0,3576.0,60.44,-21.68,-131.81,57.89,300.8
162.0,서희건설,1545.0,하락  24,-1.53%,500.0,3551.0,0.3,2.15,17.85,0.32,677.2
163.0,엔젤로보틱스,23350.0,상승  850,+3.78%,500.0,3490.0,135.6,-40.96,166.35,8.05,11.1
164.0,에이프릴바이오,15400.0,하락  180,-1.16%,1000.0,3455.0,-99.15,44.0,-14.18,4.56,543.8
165.0,제우스,11080.0,하락  220,-1.95%,500.0,3437.0,-20.85,11.32,3.43,1.05,5924.7
166.0,필옵틱스,14960.0,하락  450,-2.92%,500.0,3417.0,-1.31,97.14,-6.15,2.32,1343.1
167.0,가온칩스,29450.0,"하락  1,300",-4.23%,500.0,3415.0,46.81,53.74,10.9,5.19,953.9
168.0,동운아나텍,17850.0,상승  130,+0.73%,500.0,3403.0,122.36,17.02,64.09,4.58,540.6
169.0,콜마비앤에이치,11550.0,하락  50,-0.43%,500.0,3397.0,0.63,21.43,4.93,0.83,2658.4
170.0,셀바스AI,12570.0,하락  650,-4.92%,500.0,3383.0,4.21,-392.81,-2.74,2.63,554.7
171.0,심텍,10600.0,하락  50,-0.47%,500.0,3377.0,-38.62,-4.3,-21.29,0.73,2624.2
172.0,케이아이엔엑스,69100.0,하락  200,-0.29%,500.0,3372.0,10.6,18.69,15.77,1.82,6829.1
173.0,에프에스티,15410.0,하락  770,-4.76%,500.0,3353.0,-10.02,-23.03,-5.61,1.3,2159.0
174.0,툴젠,39200.0,"하락  1,050",-2.61%,500.0,3347.0,48.42,-6.51,-84.21,20.9,241.4
175.0,현대무벡스,2820.0,상승  85,+3.11%,100.0,3320.0,27.27,20.89,2.67,2.0,1244.3
176.0,바이오플러스,5720.0,하락  200,-3.38%,500.0,3314.0,14.68,19.52,21.22,2.61,356.4
177.0,인터로조,24900.0,보합0,0.00%,500.0,3291.0,3.41,177.86,7.52,1.68,3015.1
178.0,아이티엠반도체,14300.0,상승  50,+0.35%,500.0,3244.0,-8.36,-13.75,-17.19,1.71,1774.8
179.0,삼표시멘트,3000.0,하락  25,-0.83%,500.0,3237.0,14.23,6.44,4.86,0.44,1208.8
180.0,인카금융서비스,6300.0,하락  150,-2.33%,100.0,3237.0,38.7,5.57,34.68,2.27,1843.4
181.0,메디포스트,9450.0,하락  360,-3.67%,500.0,3234.0,6.92,-31.61,2.38,1.24,1404.2
182.0,아이패밀리에스씨,18270.0,상승  170,+0.94%,500.0,3150.0,,10.16,,3.52,1442.3
183.0,코나아이,21000.0,"상승  2,370",+12.72%,500.0,3129.0,15.71,11.48,18.18,1.59,2790.7
184.0,에코마케팅,9940.0,하락  60,-0.60%,100.0,3128.0,-0.65,10.25,19.39,1.32,6030.9
185.0,RFHIC,11750.0,하락  150,-1.26%,500.0,3112.0,3.15,6.79,6.24,0.97,2141.9
186.0,갤럭시아머니트리,7920.0,하락  490,-5.83%,500.0,3107.0,17.9,132.0,-0.04,2.68,473.4
187.0,제테마,17330.0,"하락  2,720",-13.57%,500.0,3101.0,,15.06,,4.64,676.0
188.0,NHN KCP,7710.0,상승  100,+1.31%,500.0,3096.0,18.14,7.56,16.73,1.2,1235.3
189.0,케이엠더블유,7770.0,보합0,0.00%,500.0,3094.0,-44.24,-5.72,-31.45,2.2,666.0
190.0,넥스트바이오메디컬,38150.0,하락  950,-2.43%,500.0,3085.0,74.67,-35.03,244.41,6.94,-357.6
191.0,큐로셀,21700.0,상승  250,+1.17%,500.0,3063.0,8891.25,-8.96,55.22,8.09,1.4
192.0,상아프론테크,19150.0,하락  230,-1.19%,500.0,3062.0,1.35,55.35,6.35,1.58,2350.4
193.0,한국정보통신,8150.0,상승  100,+1.24%,500.0,3052.0,21.78,7.05,11.67,0.93,1366.8
194.0,삼목에스폼,20700.0,하락  50,-0.24%,500.0,3043.0,30.12,2.9,23.35,0.47,7798.7
195.0,아주IB투자,2515.0,하락  185,-6.85%,500.0,3042.0,16.32,27.04,6.62,1.14,333.3
196.0,유일로보틱스,26450.0,"하락  1,500",-5.37%,500.0,3029.0,-23.39,-17.67,-17.54,3.2,725.3
197.0,윤성에프앤씨,37950.0,하락  450,-1.17%,100.0,3028.0,,8.72,,1.69,20097.6
198.0,클리오,16690.0,하락  340,-2.00%,500.0,3016.0,21.34,9.37,13.71,1.26,2386.5
199.0,위메이드맥스,9040.0,하락  510,-5.34%,500.0,3010.0,-19.1,-61.5,8.0,3.79,1237.6
200.0,큐리옥스바이오시스템즈,18590.0,"하락  1,120",-5.68%,500.0,2992.0,-6.21,-24.11,-20.76,6.55,1084.4
201.0,하림,2800.0,하락  5,-0.18%,500.0,2974.0,5.06,39.44,4.29,0.93,546.0
202.0,바텍,20000.0,상승  360,+1.83%,500.0,2971.0,-2.56,7.07,13.83,0.68,5223.2
203.0,하이록코리아,24150.0,하락  550,-2.23%,500.0,2969.0,3.28,6.81,12.13,0.7,5931.9
204.0,인바디,21650.0,하락  150,-0.69%,500.0,2963.0,6.47,9.32,15.83,1.03,3689.2
205.0,솔트룩스,23850.0,"하락  1,300",-5.17%,500.0,2893.0,1.7,-86.41,-15.24,4.07,1101.7
206.0,기가비스,22750.0,하락  700,-2.99%,200.0,2884.0,-8.33,32.5,20.87,1.41,8286.7
207.0,제주반도체,8340.0,하락  300,-3.47%,500.0,2873.0,-7.81,34.04,11.21,1.6,857.6
208.0,성우,19000.0,"하락  1,000",-5.00%,500.0,2859.0,8.69,8.89,31.41,1.92,59580.0
209.0,한양이엔지,15880.0,하락  30,-0.19%,500.0,2858.0,-11.76,3.27,15.39,0.46,5886.8
210.0,인탑스,16540.0,하락  130,-0.78%,500.0,2845.0,-47.41,15.0,4.43,0.41,7470.7
211.0,우리기술,1777.0,하락  135,-7.06%,500.0,2823.0,27.62,888.5,5.06,2.56,20.1
212.0,쏠리드,4615.0,상승  25,+0.54%,500.0,2820.0,14.86,6.06,16.3,0.93,716.4
213.0,폴라리스오피스,5670.0,하락  450,-7.35%,500.0,2819.0,346.15,103.09,33.22,4.0,247.1
214.0,에이스침대,25400.0,하락  100,-0.39%,1000.0,2817.0,-11.5,4.5,8.11,0.39,5869.5
215.0,테스,14230.0,하락  60,-0.42%,500.0,2813.0,-58.96,19.49,0.52,0.8,3427.3
216.0,GST,15090.0,하락  620,-3.95%,500.0,2809.0,-10.75,6.0,16.97,1.08,4787.9
217.0,하이젠알앤엠,9060.0,하락  280,-3.00%,500.0,2798.0,-11.74,170.94,5.98,3.65,330.5
218.0,휴온스,23300.0,하락  550,-2.31%,500.0,2791.0,12.11,7.86,16.61,0.81,5336.1
219.0,코미팜,3920.0,하락  20,-0.51%,100.0,2768.0,7.15,24.35,-6.8,4.16,709.5
220.0,아이쓰리시스템,38850.0,"하락  1,050",-2.63%,500.0,2761.0,44.96,19.68,14.91,2.75,2523.0
221.0,토비스,17010.0,상승  330,+1.98%,500.0,2750.0,36.31,6.63,6.26,1.14,2258.0
222.0,컴투스홀딩스,41650.0,하락  850,-2.00%,500.0,2747.0,31.73,-17.51,-3.17,1.01,8115.8
223.0,지오릿에너지,1724.0,하락  164,-8.69%,100.0,2738.0,,-14.99,,3.06,423.7
224.0,매일유업,34650.0,"하락  1,500",-4.15%,500.0,2718.0,5.77,5.1,10.62,0.44,14765.8
225.0,에이직랜드,25150.0,"하락  1,550",-5.81%,500.0,2709.0,6.5,57.29,7.21,2.93,1680.2
226.0,이스트소프트,23300.0,"하락  1,850",-7.36%,500.0,2704.0,4.18,-21.71,-10.07,3.29,543.9
227.0,강원에너지,10340.0,하락  170,-1.62%,500.0,2701.0,95.03,42.38,12.33,6.74,196.0
228.0,큐렉소,6530.0,하락  90,-1.36%,500.0,2683.0,12.14,-22.06,-5.33,2.72,380.4
229.0,박셀바이오,11650.0,하락  300,-2.51%,500.0,2679.0,,-26.06,-19.24,3.56,627.0
230.0,에스에이엠티,2660.0,하락  40,-1.48%,500.0,2660.0,-15.69,4.63,8.92,0.64,610.7
231.0,동국산업,4880.0,하락  20,-0.41%,1000.0,2647.0,-12.03,19.29,-1.3,0.64,633.8
232.0,로보티즈,20150.0,하락  300,-1.47%,500.0,2630.0,12.65,-52.2,-1.51,2.79,1404.8
233.0,한국비엔씨,3855.0,하락  65,-1.66%,100.0,2618.0,91.47,17.44,13.06,1.2,3015.4
234.0,필에너지,12290.0,하락  200,-1.60%,500.0,2616.0,3.69,19.82,-8.42,1.9,1088.8
235.0,인화정공,27100.0,상승  450,+1.69%,500.0,2606.0,-3.13,4.97,1.47,1.09,3578.9
236.0,유진기업,3370.0,보합0,0.00%,500.0,2605.0,4.67,6.99,7.0,0.23,2519.2
237.0,SG,2685.0,하락  160,-5.62%,100.0,2588.0,-9.95,-4.91,-47.71,2.6,1131.3
238.0,칩스앤미디어,12400.0,하락  630,-4.83%,500.0,2582.0,14.67,-14.64,-47.49,3.81,569.0
239.0,월덱스,15630.0,하락  200,-1.26%,500.0,2581.0,12.57,4.95,25.3,0.91,2779.6
240.0,비덴트,3320.0,보합0,0.00%,500.0,2563.0,-36.78,15.81,-2.88,0.45,1337.0
